datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2017-03-19 00:00:00,1,1,1,3.0,,,0,0.0,4,0,0,1,,0,1,0,0,6,1,0,0.0,5.0,0,,2,2,0,4,,0.0,,,,1,3,27,,0,,,3,2,1,3,8,0,0,0,0.0,
2017-03-19 01:00:00,1,1,0,2.0,,,0,0.0,0,0,0,0,,0,0,0,0,1,0,0,0.0,0.0,0,,1,0,0,0,,0.0,,,,3,2,9,,0,,,0,0,3,1,6,0,0,0,0.0,
2017-03-19 02:00:00,0,0,0,0.0,,,0,0.0,1,1,0,0,,1,0,0,1,3,0,1,0.0,0.0,0,,0,0,0,1,,0.0,,,,0,1,15,,0,,,0,1,1,1,2,0,2,0,0.0,
2017-03-19 03:00:00,0,0,0,0.0,,,0,0.0,0,0,0,1,,0,0,0,1,2,0,0,0.0,1.0,0,,0,0,1,2,,0.0,,,,1,0,10,,0,,,0,0,1,0,3,0,0,0,0.0,
2017-03-19 04:00:00,0,0,0,0.0,,,0,0.0,0,0,0,1,,0,0,0,0,0,0,0,0.0,2.0,0,,0,2,0,0,,0.0,,,,0,1,0,,0,,,0,0,0,0,0,0,1,0,0.0,
2017-03-19 05:00:00,0,0,0,0.0,,,1,0.0,4,1,0,2,,0,0,0,0,6,1,0,0.0,1.0,0,,0,5,1,0,,1.0,,,,1,1,0,,4,,,2,0,2,2,0,0,0,0,0.0,
2017-03-19 06:00:00,3,5,4,4.0,,,1,0.0,5,5,0,3,,0,5,0,1,5,6,4,6.0,6.0,0,,3,9,0,0,,4.0,,,,13,5,9,,3,,,3,3,28,11,7,0,2,1,0.0,
2017-03-19 07:00:00,5,7,15,23.0,,,11,1.0,27,25,0,4,,2,3,2,4,26,29,35,22.0,39.0,1,,15,67,5,12,,23.0,,,,46,16,40,,0,,,7,2,57,38,39,0,5,5,1.0,
2017-03-19 08:00:00,27,14,21,18.0,,,13,12.0,33,46,3,7,,1,11,2,5,22,55,19,38.0,111.0,0,,54,124,25,48,,34.0,,,,48,36,94,,5,,,5,2,89,59,75,6,8,0,0.0,
2017-03-19 09:00:00,60,8,20,56.0,,,20,9.0,26,63,4,5,,4,3,1,8,21,44,31,25.0,145.0,3,,89,208,31,37,,54.0,,,,46,77,144,,25,,,7,5,141,57,110,18,5,1,4.0,
2017-03-19 10:00:00,72,15,18,64.0,,,13,14.0,27,61,0,3,,3,4,2,3,23,35,17,28.0,119.0,2,,99,144,50,63,,100.0,,,,49,80,132,,29,,,20,6,151,45,104,31,2,3,3.0,
2017-03-19 11:00:00,48,8,5,43.0,,,13,9.0,42,58,1,7,,0,0,4,7,28,16,9,19.0,102.0,1,,122,140,36,89,,98.0,,,,18,94,104,,7,,,30,8,127,32,93,63,11,1,4.0,
2017-03-19 12:00:00,49,6,4,51.0,,,5,5.0,23,46,4,6,,2,2,0,6,15,18,11,12.0,60.0,5,,54,74,20,43,,74.0,,,,24,98,91,,8,,,6,7,119,26,81,87,7,2,3.0,
2017-03-19 13:00:00,28,5,5,24.0,,,8,3.0,17,29,7,2,,2,2,1,7,24,11,15,12.0,62.0,3,,65,90,23,53,,60.0,,,,11,74,99,,3,,,9,4,96,27,75,68,5,0,5.0,
2017-03-19 14:00:00,19,9,6,40.0,,,5,0.0,21,24,2,1,,0,1,2,7,19,15,10,9.0,64.0,4,,58,53,21,55,,82.0,,,,11,89,85,,2,,,13,1,107,24,74,59,3,0,10.0,
2017-03-19 15:00:00,8,10,2,17.0,,,5,3.0,27,11,2,0,,1,0,0,4,28,10,13,16.0,47.0,5,,29,75,23,35,,60.0,,,,11,83,75,,3,,,12,4,76,24,64,58,5,0,5.0,
2017-03-19 16:00:00,13,11,3,26.0,,,6,14.0,22,17,4,3,,4,1,4,5,17,3,11,9.0,44.0,1,,36,41,12,25,,52.0,,,,9,60,76,,9,,,11,5,69,22,60,29,6,2,5.0,
2017-03-19 17:00:00,9,11,3,13.0,,,3,7.0,21,15,3,5,,4,0,10,3,21,3,8,11.0,40.0,1,,62,43,10,17,,26.0,,,,10,52,55,,4,,,11,8,60,26,32,42,5,6,3.0,
2017-03-19 18:00:00,10,9,2,8.0,,,3,1.0,14,8,4,5,,0,2,0,2,25,2,8,7.0,26.0,1,,25,24,3,12,,12.0,,,,7,24,40,,6,,,5,5,29,20,32,22,4,1,2.0,
2017-03-19 19:00:00,9,1,1,5.0,,,2,0.0,10,7,3,1,,2,0,0,4,13,4,6,3.0,17.0,3,,10,28,5,9,,15.0,,,,5,16,17,,12,,,6,4,20,13,143,14,3,0,2.0,
2017-03-19 20:00:00,5,2,1,1.0,,,1,0.0,4,3,0,4,,0,2,0,0,14,4,1,0.0,7.0,0,,8,10,10,22,,2.0,,,,4,12,19,,0,,,6,4,10,8,17,2,3,1,1.0,
2017-03-19 21:00:00,5,1,0,1.0,,,0,0.0,7,4,0,4,,1,0,0,2,7,2,0,0.0,2.0,0,,7,3,2,5,,4.0,,,,1,7,10,,1,,,2,6,6,6,6,0,3,0,0.0,
2017-03-19 22:00:00,0,0,0,0.0,,,0,0.0,3,2,0,1,,0,2,0,2,9,1,1,0.0,0.0,0,,3,2,2,3,,0.0,,,,3,5,2,,0,,,2,0,4,4,6,0,1,2,0.0,
2017-03-19 23:00:00,1,1,0,0.0,,,1,0.0,5,0,1,0,,0,0,0,2,4,2,0,0.0,1.0,0,,0,2,1,3,,0.0,,,,0,1,4,,0,,,3,1,1,2,0,0,0,0,0.0,
2017-03-20 00:00:00,1,0,0,0.0,,,0,0.0,0,1,0,2,,1,0,0,0,2,0,0,0.0,0.0,0,,0,0,0,0,,0.0,,,,0,1,5,,0,,,3,0,1,0,2,0,1,1,0.0,
2017-03-20 01:00:00,0,0,0,0.0,,,0,0.0,3,0,0,0,,0,0,0,1,3,0,1,0.0,1.0,0,,1,1,0,4,,0.0,,,,0,1,6,,0,,,3,1,1,1,0,0,0,0,0.0,
2017-03-20 02:00:00,0,1,0,0.0,,,1,0.0,0,0,0,0,,0,0,0,0,0,0,0,0.0,0.0,0,,0,0,1,1,,0.0,,,,0,0,1,,0,,,0,0,0,1,0,0,0,0,0.0,
2017-03-20 03:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,1,0,0,0,0,0,0,0.0,1.0,0,,0,0,3,2,,0.0,,,,0,0,1,,0,,,3,1,0,0,1,0,0,0,0.0,
2017-03-20 04:00:00,4,0,0,0.0,,,0,0.0,0,1,0,0,,1,0,1,0,1,0,0,1.0,3.0,0,,0,2,0,0,,1.0,,,,1,0,1,,0,,,0,0,3,2,0,0,0,0,0.0,
2017-03-20 05:00:00,4,4,1,0.0,,,6,0.0,10,3,1,6,,0,2,2,6,12,5,3,6.0,7.0,0,,3,15,8,5,,2.0,,,,4,4,4,,1,,,3,0,12,8,3,0,1,3,0.0,
2017-03-20 06:00:00,14,16,28,32.0,,,13,0.0,30,13,2,19,,7,0,4,9,32,6,11,26.0,29.0,0,,21,58,11,9,,4.0,,,,31,21,42,,5,,,13,3,39,51,30,6,11,8,2.0,
2017-03-20 07:00:00,62,38,11,18.0,,,9,0.0,77,82,8,35,,4,1,10,10,77,16,18,30.0,52.0,1,,131,115,66,72,,16.0,,,,58,94,102,,22,,,44,1,117,90,69,4,18,10,3.0,
2017-03-20 08:00:00,99,51,12,17.0,,,7,3.0,128,125,11,39,,5,3,2,30,93,23,19,47.0,46.0,5,,248,84,112,129,,65.0,,,,43,128,152,,19,,,78,7,78,69,85,5,27,17,4.0,
2017-03-20 09:00:00,30,18,4,4.0,,,5,0.0,66,43,9,13,,0,2,1,9,59,10,7,9.0,23.0,5,,84,33,28,26,,26.0,,,,31,57,49,,5,,,44,3,56,35,22,12,16,7,8.0,
2017-03-20 10:00:00,11,7,5,7.0,,,4,0.0,19,15,10,7,,3,2,2,5,20,1,8,5.0,13.0,0,,18,30,6,6,,21.0,,,,10,23,37,,0,,,20,2,42,22,28,42,8,3,5.0,
2017-03-20 11:00:00,8,9,5,5.0,,,4,5.0,19,10,10,5,,5,2,5,4,25,7,4,8.0,17.0,2,,23,17,9,9,,12.0,,,,10,42,36,,5,,,18,5,61,19,45,3,6,4,1.0,
2017-03-20 12:00:00,16,11,2,5.0,,,3,10.0,30,16,5,5,,3,3,2,9,23,5,6,10.0,11.0,2,,25,17,13,8,,12.0,,,,10,33,33,,8,,,15,12,33,21,16,1,7,0,0.0,
2017-03-20 13:00:00,13,7,0,8.0,,,8,1.0,40,13,3,3,,1,6,1,3,26,6,3,6.0,16.0,2,,13,16,9,11,,27.0,,,,8,20,26,,7,,,13,11,38,20,20,1,12,3,4.0,
2017-03-20 14:00:00,12,7,0,4.0,,,5,3.0,26,16,4,3,,1,4,1,15,22,5,9,3.0,12.0,2,,16,15,8,10,,16.0,,,,14,22,35,,2,,,17,9,30,14,19,3,8,2,1.0,
2017-03-20 15:00:00,12,17,2,7.0,,,9,2.0,38,24,12,4,,2,1,3,8,36,6,6,49.0,29.0,0,,35,35,11,11,,63.0,,,,8,34,39,,4,,,14,21,42,19,20,5,12,4,3.0,
2017-03-20 16:00:00,44,33,5,17.0,,,9,1.0,73,53,17,4,,4,8,8,23,56,14,24,12.0,45.0,2,,74,72,50,55,,14.0,,,,6,78,100,,19,,,25,27,100,24,51,9,17,5,3.0,
2017-03-20 17:00:00,86,71,0,19.0,,,6,5.0,120,119,13,7,,2,10,5,48,107,16,21,22.0,60.0,3,,239,115,92,121,,17.0,,,,15,161,158,,40,,,34,51,190,37,87,26,33,4,10.0,
2017-03-20 18:00:00,45,33,3,29.0,,,10,2.0,74,64,9,3,,1,4,4,27,74,9,10,11.0,51.0,9,,153,94,49,59,,27.0,,,,14,105,82,,14,,,25,44,100,27,54,11,22,0,4.0,
2017-03-20 19:00:00,20,19,3,15.0,,,4,2.0,38,22,7,3,,0,2,1,12,31,3,7,7.0,14.0,2,,57,29,12,16,,10.0,,,,5,26,35,,10,,,16,19,46,21,25,26,5,1,1.0,
2017-03-20 20:00:00,7,3,2,5.0,,,2,4.0,16,5,0,2,,2,4,0,6,18,2,3,3.0,7.0,1,,18,10,9,14,,8.0,,,,0,9,11,,7,,,4,5,15,9,7,2,5,1,1.0,
2017-03-20 21:00:00,1,7,0,3.0,,,3,0.0,12,0,1,2,,0,1,1,5,14,2,1,2.0,2.0,0,,9,2,2,2,,0.0,,,,4,5,3,,2,,,5,8,7,8,5,0,6,1,0.0,
2017-03-20 22:00:00,0,0,2,0.0,,,0,0.0,6,3,1,0,,2,0,0,3,8,1,0,0.0,1.0,0,,3,2,4,2,,0.0,,,,2,3,5,,1,,,2,3,3,2,3,0,2,0,1.0,
2017-03-20 23:00:00,1,0,0,0.0,,,0,0.0,2,2,2,1,,1,1,1,0,3,1,0,0.0,2.0,0,,2,4,2,2,,0.0,,,,0,1,2,,0,,,0,2,3,1,0,0,3,1,0.0,
2017-03-21 00:00:00,0,0,0,1.0,,,0,0.0,0,0,0,0,,0,0,0,0,2,0,1,0.0,0.0,0,,0,0,1,1,,0.0,,,,1,3,2,,0,,,0,0,3,1,1,0,2,1,1.0,
2017-03-21 01:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,0,0,0,1,0,0,0,0.0,0.0,0,,0,0,0,0,,0.0,,,,1,1,2,,0,,,0,1,0,0,0,0,1,1,0.0,
2017-03-21 02:00:00,0,1,0,0.0,,,0,0.0,0,0,0,1,,1,0,0,0,0,1,3,0.0,0.0,0,,0,0,0,0,,1.0,,,,0,0,4,,0,,,0,0,0,0,0,1,1,0,0.0,
2017-03-21 03:00:00,0,0,0,2.0,,,0,0.0,0,0,0,0,,1,0,0,0,0,1,0,0.0,2.0,0,,0,1,4,2,,0.0,,,,0,0,2,,0,,,0,0,0,0,2,0,0,0,0.0,
2017-03-21 04:00:00,1,0,1,0.0,,,1,0.0,0,1,0,0,,1,0,1,0,1,0,1,1.0,3.0,1,,2,6,0,0,,0.0,,,,3,1,3,,0,,,0,0,2,1,0,0,0,1,0.0,
2017-03-21 05:00:00,4,4,6,0.0,,,7,0.0,27,2,0,9,,5,2,4,2,28,9,19,11.0,4.0,0,,8,23,6,5,,2.0,,,,13,9,17,,3,,,4,6,49,22,9,0,0,7,1.0,
2017-03-21 06:00:00,11,16,30,23.0,,,22,0.0,54,14,2,23,,7,3,3,10,59,10,21,49.0,35.0,0,,30,73,18,15,,7.0,,,,45,15,81,,9,,,20,0,55,128,59,4,15,5,1.0,
2017-03-21 07:00:00,70,62,13,63.0,,,24,4.0,108,74,11,33,,4,4,12,12,85,17,21,38.0,55.0,1,,136,134,76,77,,12.0,,,,75,94,117,,20,,,56,6,117,158,80,3,27,18,5.0,
2017-03-21 08:00:00,95,49,21,27.0,,,5,3.0,134,122,10,49,,4,3,1,18,104,17,28,40.0,46.0,3,,282,90,106,119,,75.0,,,,43,118,130,,16,,,73,12,84,62,88,11,22,25,4.0,
2017-03-21 09:00:00,20,16,4,10.0,,,6,1.0,52,28,12,16,,0,3,0,10,49,2,7,8.0,19.0,4,,75,31,29,21,,28.0,,,,28,37,43,,5,,,40,2,34,37,25,13,13,3,3.0,
2017-03-21 10:00:00,11,8,2,1.0,,,4,2.0,21,16,10,11,,6,3,0,6,20,5,7,6.0,14.0,1,,25,11,14,11,,11.0,,,,8,19,31,,2,,,18,4,26,23,39,6,4,2,1.0,
2017-03-21 11:00:00,12,6,2,9.0,,,8,0.0,24,12,8,4,,4,3,0,10,23,6,11,3.0,7.0,2,,20,15,11,7,,24.0,,,,8,25,41,,4,,,18,3,26,15,24,4,8,2,1.0,
2017-03-21 12:00:00,9,6,1,6.0,,,6,5.0,34,16,2,2,,2,4,12,11,30,8,9,5.0,11.0,1,,18,17,13,7,,12.0,,,,10,27,36,,5,,,17,13,53,18,27,33,5,2,2.0,
2017-03-21 13:00:00,12,6,0,4.0,,,4,1.0,17,14,13,2,,4,2,2,5,20,7,4,5.0,10.0,3,,15,12,9,12,,5.0,,,,17,13,35,,2,,,12,4,30,22,29,18,4,0,1.0,
2017-03-21 14:00:00,12,8,1,8.0,,,5,0.0,22,18,11,4,,1,3,2,4,25,3,6,7.0,15.0,6,,21,11,20,20,,6.0,,,,11,25,30,,2,,,16,17,28,16,27,1,11,2,2.0,
2017-03-21 15:00:00,10,15,3,6.0,,,10,1.0,43,19,10,1,,3,7,4,11,42,2,18,38.0,37.0,6,,49,35,10,10,,81.0,,,,9,24,23,,5,,,21,15,32,20,13,2,8,2,3.0,
2017-03-21 16:00:00,51,36,4,10.0,,,10,2.0,69,50,11,2,,1,2,7,24,61,9,24,18.0,62.0,10,,78,66,47,48,,21.0,,,,10,68,81,,11,,,24,27,87,25,44,16,18,3,5.0,
2017-03-21 17:00:00,96,59,2,45.0,,,21,1.0,112,115,8,10,,0,11,6,46,105,20,24,24.0,80.0,6,,191,117,106,125,,25.0,,,,17,142,162,,25,,,29,46,184,39,76,28,29,6,5.0,
2017-03-21 18:00:00,44,42,3,24.0,,,13,2.0,100,60,11,5,,0,3,1,20,84,10,12,23.0,51.0,2,,179,102,45,49,,16.0,,,,7,70,91,,19,,,28,29,84,30,51,25,16,3,1.0,
2017-03-21 19:00:00,20,14,0,9.0,,,5,4.0,52,17,4,1,,1,4,1,6,41,6,4,10.0,38.0,4,,56,25,24,23,,6.0,,,,4,34,43,,11,,,6,20,36,21,26,6,16,2,2.0,
2017-03-21 20:00:00,7,7,0,8.0,,,6,0.0,19,10,3,3,,0,2,2,2,34,6,2,3.0,35.0,0,,11,11,7,3,,0.0,,,,7,15,20,,3,,,9,7,16,11,19,1,10,4,3.0,
2017-03-21 21:00:00,0,2,0,1.0,,,2,0.0,12,1,0,1,,1,0,2,4,28,3,0,0.0,4.0,0,,23,8,5,7,,1.0,,,,3,15,8,,1,,,5,3,13,7,10,1,4,2,3.0,
2017-03-21 22:00:00,4,5,0,0.0,,,1,0.0,14,3,0,1,,1,0,0,3,18,0,0,1.0,3.0,0,,5,3,2,3,,0.0,,,,3,4,4,,2,,,8,7,8,2,4,0,2,0,0.0,
2017-03-21 23:00:00,0,1,0,2.0,,,0,0.0,5,0,1,1,,0,0,0,1,3,1,0,0.0,1.0,0,,2,1,0,1,,0.0,,,,1,3,4,,1,,,0,1,5,1,2,0,2,0,0.0,
2017-03-22 00:00:00,0,0,0,0.0,,,0,0.0,2,0,0,1,,0,0,0,0,5,0,1,1.0,0.0,0,,0,0,1,1,,0.0,,,,0,0,2,,0,,,0,0,0,0,2,0,2,0,0.0,
2017-03-22 01:00:00,0,1,0,0.0,,,0,0.0,0,0,0,0,,0,1,0,0,1,0,0,0.0,0.0,0,,0,0,2,0,,0.0,,,,0,0,3,,0,,,2,1,0,0,3,0,0,0,0.0,
2017-03-22 02:00:00,0,0,0,1.0,,,0,0.0,0,0,0,1,,0,0,0,0,2,0,0,0.0,2.0,0,,0,0,0,0,,0.0,,,,0,0,0,,0,,,0,0,1,0,1,0,0,0,0.0,
2017-03-22 03:00:00,0,0,0,0.0,,,0,0.0,0,0,0,0,,1,0,0,0,0,1,1,0.0,1.0,0,,1,1,2,1,,0.0,,,,0,1,1,,0,,,3,0,1,0,0,0,1,0,0.0,
2017-03-22 04:00:00,0,0,0,0.0,,,0,0.0,0,2,0,0,,0,1,0,2,0,0,1,2.0,4.0,0,,2,3,0,1,,1.0,,,,4,0,3,,0,,,2,0,3,3,1,0,0,1,0.0,
2017-03-22 05:00:00,4,2,9,1.0,,,5,0.0,16,3,0,10,,2,2,4,4,17,5,38,14.0,11.0,0,,6,20,9,5,,3.0,,,,6,5,12,,2,,,2,2,29,17,10,0,2,3,0.0,
2017-03-22 06:00:00,22,17,61,9.0,,,5,0.0,62,21,3,15,,5,2,1,9,49,9,38,37.0,49.0,0,,25,63,17,14,,4.0,,,,37,26,94,,10,,,16,1,40,82,79,6,23,3,0.0,
2017-03-22 07:00:00,72,44,5,21.0,,,4,4.0,101,82,6,29,,3,6,10,15,78,16,27,64.0,59.0,0,,129,129,76,80,,13.0,,,,76,81,114,,25,,,52,3,100,112,72,3,14,12,3.0,
2017-03-22 08:00:00,78,47,21,23.0,,,3,1.0,110,106,16,38,,1,0,3,30,86,11,18,39.0,45.0,1,,257,78,117,126,,72.0,,,,46,116,139,,12,,,66,6,108,61,77,9,26,25,3.0,
2017-03-22 09:00:00,26,20,5,8.0,,,2,1.0,55,31,7,34,,0,2,3,9,67,4,11,15.0,17.0,3,,63,21,24,15,,30.0,,,,27,54,54,,10,,,41,2,47,42,29,5,10,12,2.0,
2017-03-22 10:00:00,10,8,3,9.0,,,3,1.0,29,21,5,9,,3,3,1,11,34,8,12,10.0,15.0,1,,26,14,13,8,,23.0,,,,15,25,29,,9,,,15,5,36,25,20,4,4,4,0.0,
2017-03-22 11:00:00,6,11,4,13.0,,,3,2.0,34,15,4,11,,2,2,0,8,31,10,5,4.0,14.0,1,,22,17,16,13,,11.0,,,,10,18,25,,2,,,21,5,31,19,29,10,3,8,3.0,
2017-03-22 12:00:00,13,9,2,11.0,,,2,0.0,22,11,7,6,,2,4,12,8,32,9,9,6.0,18.0,2,,16,25,10,10,,19.0,,,,17,32,42,,3,,,22,8,30,26,23,4,9,6,1.0,
2017-03-22 13:00:00,10,12,1,13.0,,,3,2.0,30,8,8,5,,1,5,3,8,26,4,7,6.0,17.0,1,,11,11,4,5,,15.0,,,,11,29,33,,2,,,18,7,31,15,20,2,6,1,5.0,
2017-03-22 14:00:00,14,4,1,3.0,,,3,2.0,19,10,7,8,,3,8,0,10,27,2,4,4.0,11.0,6,,28,14,12,11,,14.0,,,,9,28,27,,4,,,24,13,27,20,17,16,7,5,5.0,
2017-03-22 15:00:00,20,9,2,8.0,,,8,0.0,35,16,6,4,,1,5,3,12,44,5,18,43.0,32.0,5,,23,29,14,14,,66.0,,,,9,34,47,,2,,,17,10,47,17,25,2,5,2,6.0,
2017-03-22 16:00:00,41,35,2,14.0,,,7,5.0,82,55,13,3,,5,3,10,18,58,13,20,11.0,46.0,4,,99,73,45,53,,17.0,,,,12,66,87,,21,,,26,31,74,21,56,22,18,6,4.0,
2017-03-22 17:00:00,71,68,8,32.0,,,6,1.0,125,93,12,4,,0,5,3,43,117,14,17,15.0,57.0,4,,185,114,103,114,,35.0,,,,30,145,155,,30,,,33,55,179,30,90,17,34,2,9.0,
2017-03-22 18:00:00,47,41,2,19.0,,,4,2.0,68,61,10,11,,4,7,5,23,64,12,13,15.0,52.0,2,,153,100,50,59,,17.0,,,,21,99,88,,19,,,14,25,107,25,34,13,22,2,4.0,
2017-03-22 19:00:00,20,24,2,8.0,,,3,3.0,42,21,5,2,,3,1,1,14,46,6,4,6.0,22.0,1,,55,28,15,22,,7.0,,,,14,37,49,,10,,,17,23,39,28,29,13,11,2,6.0,
2017-03-22 20:00:00,15,9,0,5.0,,,1,1.0,23,5,1,4,,1,4,0,9,21,6,6,7.0,10.0,2,,18,15,5,9,,3.0,,,,5,13,19,,2,,,8,7,21,7,16,3,3,0,1.0,
2017-03-22 21:00:00,5,6,0,9.0,,,0,0.0,18,3,2,5,,1,1,1,1,21,1,1,4.0,4.0,0,,11,8,6,11,,0.0,,,,4,14,13,,2,,,4,6,18,13,7,2,8,3,2.0,
2017-03-22 22:00:00,1,4,0,1.0,,,0,0.0,12,2,0,0,,0,2,0,3,16,0,0,0.0,2.0,0,,4,4,1,1,,0.0,,,,2,3,11,,1,,,1,4,2,4,11,0,5,1,0.0,
2017-03-22 23:00:00,1,1,0,2.0,,,1,0.0,3,0,1,0,,0,0,0,2,4,1,1,1.0,1.0,0,,5,0,3,4,,0.0,,,,0,1,7,,0,,,2,0,5,5,1,0,4,0,0.0,
2017-03-23 00:00:00,0,0,0,1.0,,,0,0.0,2,0,0,1,,0,0,0,0,2,0,0,0.0,0.0,0,,1,0,0,0,,0.0,,,,1,5,2,,1,,,1,0,1,0,1,0,0,1,0.0,
2017-03-23 01:00:00,0,0,0,0.0,,,0,0.0,1,0,0,0,,0,0,0,1,4,0,0,0.0,2.0,0,,0,0,0,0,,0.0,,,,0,2,1,,0,,,1,0,3,0,0,0,0,0,0.0,
2017-03-23 02:00:00,2,0,0,0.0,,,0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0.0,1.0,2,,0,0,0,0,,0.0,,,,0,0,0,,0,,,0,0,0,1,0,0,1,0,0.0,
2017-03-23 03:00:00,0,1,0,0.0,,,0,0.0,0,0,0,1,,1,0,0,0,1,0,0,0.0,4.0,0,,0,0,1,0,,0.0,,,,0,0,0,,0,,,2,0,0,0,0,0,2,0,0.0,
2017-03-23 04:00:00,2,0,0,0.0,,,0,0.0,1,1,0,0,,0,1,0,1,0,1,0,1.0,3.0,1,,4,6,0,0,,0.0,,,,2,1,2,,0,,,1,0,2,2,1,0,0,0,0.0,
2017-03-23 05:00:00,7,4,6,4.0,,,0,0.0,21,6,1,16,,3,1,4,1,32,6,14,11.0,5.0,0,,9,16,7,1,,5.0,,,,16,5,9,,1,,,5,8,36,22,4,0,1,9,1.0,
2017-03-23 06:00:00,14,22,22,20.0,,,2,0.0,53,22,8,21,,6,1,2,6,51,12,16,35.0,26.0,0,,27,78,18,23,,1.0,,,,45,19,84,,8,,,16,2,72,121,56,2,21,8,1.0,
2017-03-23 07:00:00,68,43,5,53.0,,,6,3.0,90,77,8,30,,2,2,14,17,90,19,14,40.0,44.0,2,,137,103,72,64,,17.0,,,,56,86,99,,18,,,54,6,86,120,63,0,10,9,7.0,
2017-03-23 08:00:00,74,45,19,18.0,,,3,3.0,97,113,16,43,,5,5,1,19,87,18,14,47.0,47.0,2,,215,70,120,77,,78.0,,,,45,116,138,,19,,,73,4,90,63,86,3,26,24,6.0,
2017-03-23 09:00:00,30,14,7,10.0,,,2,2.0,50,39,6,20,,1,2,0,6,49,6,11,6.0,19.0,1,,78,27,24,10,,25.0,,,,21,42,51,,7,,,42,4,47,38,28,8,10,3,4.0,
2017-03-23 10:00:00,9,7,3,3.0,,,5,2.0,20,12,6,6,,0,4,5,11,22,13,6,5.0,14.0,0,,29,24,16,11,,12.0,,,,7,25,19,,7,,,22,2,33,16,14,6,6,1,1.0,
2017-03-23 11:00:00,9,12,5,4.0,,,3,0.0,28,9,8,5,,5,2,0,3,18,7,9,6.0,14.0,1,,20,16,7,3,,14.0,,,,9,19,26,,4,,,15,6,30,19,20,11,2,3,3.0,
2017-03-23 12:00:00,11,16,1,6.0,,,3,1.0,29,3,5,11,,2,2,3,15,24,7,5,7.0,4.0,1,,18,22,12,7,,4.0,,,,13,17,46,,2,,,16,5,25,23,46,7,9,1,2.0,
2017-03-23 13:00:00,9,8,0,11.0,,,4,0.0,28,10,7,5,,1,5,0,9,23,12,9,6.0,17.0,1,,12,30,9,14,,7.0,,,,15,23,35,,1,,,15,6,25,19,28,4,3,2,1.0,
2017-03-23 14:00:00,11,8,2,5.0,,,5,0.0,25,9,8,5,,2,3,1,13,32,2,7,10.0,13.0,1,,18,14,17,17,,11.0,,,,7,32,43,,6,,,15,8,41,16,32,42,11,1,4.0,
2017-03-23 15:00:00,25,10,3,5.0,,,6,0.0,32,12,6,2,,5,3,3,11,42,7,9,38.0,31.0,3,,34,32,23,18,,66.0,,,,4,33,40,,7,,,25,11,47,22,24,7,6,2,5.0,
2017-03-23 16:00:00,35,38,2,26.0,,,4,1.0,79,46,12,3,,2,6,6,20,55,9,10,7.0,46.0,5,,82,55,43,48,,31.0,,,,11,63,86,,21,,,23,26,81,23,58,12,14,3,4.0,
2017-03-23 17:00:00,74,74,2,36.0,,,4,1.0,97,94,12,9,,3,10,5,36,97,16,19,16.0,57.0,3,,160,93,107,121,,19.0,,,,21,141,144,,26,,,32,41,160,48,85,11,31,5,6.0,
2017-03-23 18:00:00,34,32,10,15.0,,,4,2.0,72,40,7,9,,3,4,6,28,67,12,14,22.0,54.0,6,,143,77,55,54,,9.0,,,,21,82,93,,15,,,20,27,108,30,69,8,16,4,10.0,
2017-03-23 19:00:00,13,18,3,14.0,,,1,0.0,28,22,2,3,,0,4,1,8,26,6,4,5.0,22.0,1,,63,34,24,29,,18.0,,,,15,27,59,,13,,,11,25,45,32,45,12,12,5,1.0,
2017-03-23 20:00:00,3,9,2,8.0,,,1,0.0,12,5,1,2,,2,1,0,3,23,5,4,2.0,4.0,0,,18,10,12,15,,4.0,,,,1,9,17,,5,,,12,9,17,2,17,1,11,1,1.0,
2017-03-23 21:00:00,5,9,0,2.0,,,0,0.0,19,2,0,3,,0,0,1,3,13,2,0,0.0,5.0,0,,6,6,4,4,,2.0,,,,3,14,21,,5,,,7,5,11,4,5,3,4,3,0.0,
