datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2014-03-07 12:00:00,,,,,,,6,,25,,,,,1,3,0,,,15,7.0,,17,,,21,14,,,,13,,,,,,,,3,,,,,50.0,19,,3,,,,
2014-03-07 13:00:00,,,,,,,6,,33,,,,,3,2,0,,,17,8.0,,20,,,13,14,,,,10,,,,,,,,3,,,,,49.0,16,,5,,,,
2014-03-07 14:00:00,,,,,,,3,,23,,,,,4,2,3,,,13,16.0,,19,,,15,11,,,,7,,,,,,,,7,,,,,41.0,14,,13,,,,
2014-03-07 15:00:00,,,,,,,4,,35,,,,,4,4,1,,,11,20.0,,31,,,33,14,,,,65,,,,,,,,5,,,,,48.0,13,,12,,,,
2014-03-07 16:00:00,,,,,,,14,,64,,,,,6,8,8,,,10,23.0,,28,,,62,47,,,,19,,,,,,,,6,,,,,55.0,13,,7,,,,
2014-03-07 17:00:00,,,,,,,12,,66,,,,,6,9,7,,,22,18.0,,45,,,97,66,,,,22,,,,,,,,17,,,,,133.0,15,,9,,,,
2014-03-07 18:00:00,,,,,,,6,,38,,,,,2,2,4,,,15,8.0,,24,,,47,34,,,,5,,,,,,,,3,,,,,94.0,18,,6,,,,
2014-03-07 19:00:00,,,,,,,3,,23,,,,,0,1,3,,,5,5.0,,28,,,27,17,,,,18,,,,,,,,4,,,,,37.0,8,,8,,,,
2014-03-07 20:00:00,,,,,,,1,,10,,,,,1,6,0,,,2,10.0,,9,,,6,5,,,,10,,,,,,,,3,,,,,29.0,3,,1,,,,
2014-03-07 21:00:00,,,,,,,0,,11,,,,,0,0,0,,,0,3.0,,1,,,5,1,,,,2,,,,,,,,1,,,,,13.0,6,,0,,,,
2014-03-07 22:00:00,,,,,,,0,,7,,,,,1,0,2,,,1,2.0,,1,,,7,1,,,,0,,,,,,,,0,,,,,12.0,1,,0,,,,
2014-03-07 23:00:00,,,,,,,0,,6,,,,,1,0,2,,,0,0.0,,2,,,0,2,,,,0,,,,,,,,1,,,,,21.0,2,,0,,,,
2014-03-08 00:00:00,,,,,,,1,,2,,,,,0,0,0,,,0,2.0,,1,,,2,1,,,,0,,,,,,,,0,,,,,22.0,1,,0,,,,
2014-03-08 01:00:00,,,,,,,0,,0,,,,,0,0,0,,,1,1.0,,0,,,1,2,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-03-08 02:00:00,,,,,,,0,,0,,,,,0,1,0,,,1,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,2.0,2,,0,,,,
2014-03-08 03:00:00,,,,,,,0,,1,,,,,0,0,0,,,1,1.0,,0,,,0,1,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-03-08 04:00:00,,,,,,,0,,0,,,,,1,0,0,,,1,0.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-08 05:00:00,,,,,,,7,,3,,,,,2,2,1,,,1,3.0,,5,,,2,1,,,,0,,,,,,,,0,,,,,6.0,2,,0,,,,
2014-03-08 06:00:00,,,,,,,13,,10,,,,,0,0,1,,,14,15.0,,21,,,10,7,,,,3,,,,,,,,1,,,,,69.0,38,,1,,,,
2014-03-08 07:00:00,,,,,,,18,,36,,,,,3,21,0,,,55,25.0,,60,,,20,48,,,,12,,,,,,,,8,,,,,98.0,86,,0,,,,
2014-03-08 08:00:00,,,,,,,42,,22,,,,,2,4,4,,,48,23.0,,147,,,30,43,,,,21,,,,,,,,4,,,,,96.0,82,,9,,,,
2014-03-08 09:00:00,,,,,,,44,,25,,,,,4,4,4,,,49,40.0,,135,,,34,54,,,,35,,,,,,,,29,,,,,105.0,97,,24,,,,
2014-03-08 10:00:00,,,,,,,18,,37,,,,,2,4,6,,,30,23.0,,80,,,47,67,,,,56,,,,,,,,17,,,,,104.0,54,,15,,,,
2014-03-08 11:00:00,,,,,,,12,,19,,,,,5,8,2,,,22,15.0,,45,,,23,75,,,,85,,,,,,,,16,,,,,62.0,37,,24,,,,
2014-03-08 12:00:00,,,,,,,9,,23,,,,,4,3,4,,,13,17.0,,38,,,28,26,,,,86,,,,,,,,9,,,,,55.0,20,,9,,,,
2014-03-08 13:00:00,,,,,,,8,,19,,,,,3,3,0,,,12,7.0,,36,,,21,32,,,,39,,,,,,,,4,,,,,51.0,20,,3,,,,
2014-03-08 14:00:00,,,,,,,7,,14,,,,,5,1,2,,,5,6.0,,40,,,34,15,,,,40,,,,,,,,7,,,,,29.0,20,,5,,,,
2014-03-08 15:00:00,,,,,,,8,,17,,,,,2,3,0,,,5,13.0,,34,,,23,25,,,,49,,,,,,,,3,,,,,33.0,16,,18,,,,
2014-03-08 16:00:00,,,,,,,2,,17,,,,,3,0,1,,,8,10.0,,36,,,22,27,,,,47,,,,,,,,7,,,,,48.0,11,,12,,,,
2014-03-08 17:00:00,,,,,,,6,,14,,,,,0,2,2,,,5,10.0,,22,,,23,24,,,,20,,,,,,,,9,,,,,36.0,17,,8,,,,
2014-03-08 18:00:00,,,,,,,1,,7,,,,,0,2,1,,,2,4.0,,12,,,5,18,,,,18,,,,,,,,7,,,,,28.0,14,,6,,,,
2014-03-08 19:00:00,,,,,,,2,,11,,,,,0,0,2,,,4,4.0,,14,,,5,8,,,,11,,,,,,,,3,,,,,33.0,7,,0,,,,
2014-03-08 20:00:00,,,,,,,3,,5,,,,,0,1,0,,,4,4.0,,6,,,5,1,,,,9,,,,,,,,3,,,,,13.0,2,,4,,,,
2014-03-08 21:00:00,,,,,,,0,,3,,,,,0,2,0,,,1,4.0,,3,,,0,2,,,,0,,,,,,,,1,,,,,5.0,4,,0,,,,
2014-03-08 22:00:00,,,,,,,0,,8,,,,,2,0,0,,,0,0.0,,1,,,5,5,,,,0,,,,,,,,3,,,,,14.0,3,,0,,,,
2014-03-08 23:00:00,,,,,,,1,,8,,,,,1,0,0,,,1,0.0,,0,,,4,5,,,,0,,,,,,,,0,,,,,0.0,4,,0,,,,
2014-03-09 00:00:00,,,,,,,0,,2,,,,,0,0,0,,,1,1.0,,0,,,1,1,,,,0,,,,,,,,0,,,,,1.0,2,,0,,,,
2014-03-09 01:00:00,,,,,,,0,,0,,,,,2,0,0,,,1,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-03-09 02:00:00,,,,,,,0,,1,,,,,0,1,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-09 03:00:00,,,,,,,0,,1,,,,,0,1,0,,,1,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-09 04:00:00,,,,,,,0,,0,,,,,0,0,0,,,0,1.0,,3,,,1,1,,,,0,,,,,,,,0,,,,,2.0,2,,0,,,,
2014-03-09 05:00:00,,,,,,,0,,1,,,,,0,0,1,,,0,2.0,,3,,,2,0,,,,0,,,,,,,,0,,,,,3.0,1,,0,,,,
2014-03-09 06:00:00,,,,,,,5,,11,,,,,1,0,1,,,16,13.0,,13,,,4,5,,,,1,,,,,,,,1,,,,,18.0,6,,0,,,,
2014-03-09 07:00:00,,,,,,,10,,25,,,,,2,9,0,,,35,22.0,,66,,,20,47,,,,15,,,,,,,,7,,,,,36.0,23,,2,,,,
2014-03-09 08:00:00,,,,,,,19,,36,,,,,5,12,4,,,39,16.0,,135,,,15,39,,,,31,,,,,,,,7,,,,,27.0,23,,7,,,,
2014-03-09 09:00:00,,,,,,,26,,48,,,,,3,3,15,,,37,16.0,,185,,,29,112,,,,55,,,,,,,,14,,,,,34.0,16,,3,,,,
2014-03-09 10:00:00,,,,,,,26,,17,,,,,3,7,5,,,37,18.0,,125,,,46,79,,,,66,,,,,,,,9,,,,,22.0,9,,25,,,,
2014-03-09 11:00:00,,,,,,,17,,22,,,,,7,1,3,,,24,14.0,,100,,,25,47,,,,61,,,,,,,,6,,,,,43.0,11,,25,,,,
2014-03-09 12:00:00,,,,,,,9,,21,,,,,5,3,2,,,15,12.0,,50,,,19,34,,,,54,,,,,,,,8,,,,,28.0,22,,20,,,,
2014-03-09 13:00:00,,,,,,,8,,21,,,,,1,1,4,,,18,15.0,,27,,,24,40,,,,64,,,,,,,,2,,,,,60.0,17,,25,,,,
2014-03-09 14:00:00,,,,,,,10,,22,,,,,2,5,1,,,10,9.0,,44,,,20,19,,,,47,,,,,,,,16,,,,,37.0,13,,33,,,,
2014-03-09 15:00:00,,,,,,,6,,17,,,,,3,1,1,,,14,7.0,,37,,,21,22,,,,68,,,,,,,,1,,,,,42.0,19,,11,,,,
2014-03-09 16:00:00,,,,,,,9,,11,,,,,0,1,1,,,15,10.0,,37,,,19,18,,,,33,,,,,,,,7,,,,,56.0,16,,51,,,,
2014-03-09 17:00:00,,,,,,,3,,19,,,,,1,2,1,,,12,7.0,,45,,,20,29,,,,45,,,,,,,,6,,,,,52.0,17,,21,,,,
2014-03-09 18:00:00,,,,,,,2,,14,,,,,3,1,0,,,5,4.0,,29,,,12,16,,,,22,,,,,,,,7,,,,,23.0,17,,7,,,,
2014-03-09 19:00:00,,,,,,,1,,9,,,,,0,2,3,,,7,3.0,,22,,,9,11,,,,6,,,,,,,,2,,,,,13.0,11,,3,,,,
2014-03-09 20:00:00,,,,,,,4,,12,,,,,0,4,0,,,2,2.0,,12,,,3,6,,,,2,,,,,,,,6,,,,,3.0,3,,0,,,,
2014-03-09 21:00:00,,,,,,,0,,4,,,,,2,1,1,,,0,3.0,,2,,,3,0,,,,0,,,,,,,,0,,,,,8.0,3,,1,,,,
2014-03-09 22:00:00,,,,,,,0,,4,,,,,1,0,0,,,2,4.0,,0,,,0,2,,,,0,,,,,,,,0,,,,,7.0,1,,0,,,,
2014-03-09 23:00:00,,,,,,,0,,5,,,,,0,0,0,,,0,1.0,,0,,,1,1,,,,0,,,,,,,,0,,,,,4.0,2,,0,,,,
2014-03-10 00:00:00,,,,,,,0,,2,,,,,0,0,0,,,0,2.0,,0,,,0,2,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-03-10 01:00:00,,,,,,,0,,3,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-10 02:00:00,,,,,,,0,,0,,,,,1,0,0,,,0,2.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-10 03:00:00,,,,,,,1,,0,,,,,2,0,0,,,0,0.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-10 04:00:00,,,,,,,2,,0,,,,,0,0,0,,,3,0.0,,2,,,0,2,,,,0,,,,,,,,0,,,,,0.0,2,,0,,,,
2014-03-10 05:00:00,,,,,,,3,,9,,,,,2,1,1,,,7,7.0,,3,,,5,12,,,,0,,,,,,,,0,,,,,8.0,14,,1,,,,
2014-03-10 06:00:00,,,,,,,16,,34,,,,,2,1,5,,,16,15.0,,25,,,23,34,,,,4,,,,,,,,0,,,,,42.0,75,,3,,,,
2014-03-10 07:00:00,,,,,,,16,,90,,,,,5,1,9,,,27,15.0,,50,,,98,86,,,,8,,,,,,,,24,,,,,81.0,66,,4,,,,
2014-03-10 08:00:00,,,,,,,12,,105,,,,,4,3,7,,,18,20.0,,51,,,140,44,,,,72,,,,,,,,16,,,,,78.0,31,,10,,,,
2014-03-10 09:00:00,,,,,,,5,,38,,,,,2,6,0,,,9,7.0,,26,,,39,20,,,,16,,,,,,,,3,,,,,41.0,36,,9,,,,
2014-03-10 10:00:00,,,,,,,4,,30,,,,,3,8,0,,,15,6.0,,20,,,11,10,,,,24,,,,,,,,4,,,,,29.0,20,,4,,,,
2014-03-10 11:00:00,,,,,,,6,,24,,,,,0,4,4,,,17,11.0,,13,,,11,8,,,,31,,,,,,,,1,,,,,36.0,13,,4,,,,
2014-03-10 12:00:00,,,,,,,5,,20,,,,,0,5,3,,,17,6.0,,17,,,12,9,,,,8,,,,,,,,5,,,,,37.0,20,,15,,,,
2014-03-10 13:00:00,,,,,,,7,,28,,,,,3,2,2,,,7,16.0,,13,,,14,8,,,,15,,,,,,,,8,,,,,37.0,14,,4,,,,
2014-03-10 14:00:00,,,,,,,2,,21,,,,,1,4,0,,,7,9.0,,15,,,23,15,,,,12,,,,,,,,7,,,,,39.0,10,,2,,,,
2014-03-10 15:00:00,,,,,,,8,,41,,,,,2,3,3,,,11,12.0,,27,,,27,30,,,,72,,,,,,,,4,,,,,29.0,16,,3,,,,
2014-03-10 16:00:00,,,,,,,9,,63,,,,,1,2,7,,,18,24.0,,44,,,77,47,,,,19,,,,,,,,6,,,,,62.0,15,,19,,,,
2014-03-10 17:00:00,,,,,,,18,,91,,,,,3,7,7,,,30,21.0,,54,,,116,96,,,,34,,,,,,,,13,,,,,171.0,22,,23,,,,
2014-03-10 18:00:00,,,,,,,13,,67,,,,,3,3,5,,,13,20.0,,36,,,87,65,,,,33,,,,,,,,4,,,,,96.0,16,,34,,,,
2014-03-10 19:00:00,,,,,,,8,,30,,,,,4,1,1,,,5,11.0,,14,,,21,33,,,,24,,,,,,,,3,,,,,40.0,12,,12,,,,
2014-03-10 20:00:00,,,,,,,3,,11,,,,,1,6,0,,,6,8.0,,1,,,13,8,,,,7,,,,,,,,0,,,,,20.0,7,,6,,,,
2014-03-10 21:00:00,,,,,,,0,,8,,,,,1,1,0,,,0,5.0,,0,,,4,3,,,,0,,,,,,,,0,,,,,9.0,3,,1,,,,
2014-03-10 22:00:00,,,,,,,1,,6,,,,,1,1,0,,,0,1.0,,1,,,7,5,,,,0,,,,,,,,0,,,,,7.0,1,,0,,,,
2014-03-10 23:00:00,,,,,,,0,,4,,,,,1,1,2,,,1,0.0,,1,,,2,2,,,,0,,,,,,,,0,,,,,3.0,2,,0,,,,
2014-03-11 00:00:00,,,,,,,0,,2,,,,,0,1,0,,,1,0.0,,1,,,1,2,,,,0,,,,,,,,0,,,,,2.0,0,,0,,,,
2014-03-11 01:00:00,,,,,,,0,,0,,,,,0,0,0,,,1,2.0,,0,,,2,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-11 02:00:00,,,,,,,0,,0,,,,,1,1,0,,,0,0.0,,0,,,1,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-03-11 03:00:00,,,,,,,0,,0,,,,,1,0,0,,,0,1.0,,1,,,0,2,,,,0,,,,,,,,0,,,,,1.0,1,,0,,,,
2014-03-11 04:00:00,,,,,,,2,,0,,,,,0,0,0,,,2,0.0,,2,,,1,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-11 05:00:00,,,,,,,14,,11,,,,,3,0,1,,,7,15.0,,9,,,12,13,,,,0,,,,,,,,0,,,,,44.0,30,,1,,,,
2014-03-11 06:00:00,,,,,,,30,,48,,,,,5,1,2,,,26,13.0,,33,,,27,38,,,,4,,,,,,,,0,,,,,85.0,132,,6,,,,
2014-03-11 07:00:00,,,,,,,22,,85,,,,,11,2,10,,,31,14.0,,61,,,115,107,,,,12,,,,,,,,23,,,,,91.0,128,,4,,,,
2014-03-11 08:00:00,,,,,,,13,,136,,,,,3,4,4,,,14,24.0,,53,,,166,69,,,,70,,,,,,,,14,,,,,67.0,36,,3,,,,
2014-03-11 09:00:00,,,,,,,9,,44,,,,,1,4,3,,,16,15.0,,28,,,46,24,,,,19,,,,,,,,5,,,,,41.0,20,,1,,,,
2014-03-11 10:00:00,,,,,,,9,,18,,,,,1,2,0,,,11,9.0,,30,,,24,14,,,,21,,,,,,,,6,,,,,35.0,15,,11,,,,
2014-03-11 11:00:00,,,,,,,5,,26,,,,,2,2,1,,,7,3.0,,12,,,17,17,,,,14,,,,,,,,9,,,,,32.0,22,,4,,,,
2014-03-11 12:00:00,,,,,,,4,,17,,,,,2,1,3,,,11,8.0,,9,,,14,10,,,,5,,,,,,,,1,,,,,37.0,19,,3,,,,
2014-03-11 13:00:00,,,,,,,11,,32,,,,,1,5,0,,,8,7.0,,17,,,14,8,,,,13,,,,,,,,5,,,,,25.0,14,,7,,,,
2014-03-11 14:00:00,,,,,,,6,,24,,,,,3,4,0,,,13,11.0,,14,,,21,14,,,,11,,,,,,,,4,,,,,26.0,18,,3,,,,
2014-03-11 15:00:00,,,,,,,10,,24,,,,,0,3,1,,,11,8.0,,36,,,43,19,,,,64,,,,,,,,9,,,,,32.0,13,,11,,,,
2014-03-11 16:00:00,,,,,,,8,,73,,,,,3,12,7,,,23,26.0,,53,,,68,36,,,,22,,,,,,,,9,,,,,79.0,19,,15,,,,
2014-03-11 17:00:00,,,,,,,23,,107,,,,,1,5,13,,,29,25.0,,62,,,139,88,,,,30,,,,,,,,22,,,,,150.0,18,,8,,,,
2014-03-11 18:00:00,,,,,,,12,,87,,,,,8,6,7,,,24,14.0,,54,,,87,70,,,,21,,,,,,,,12,,,,,95.0,23,,17,,,,
2014-03-11 19:00:00,,,,,,,18,,39,,,,,4,1,4,,,10,8.0,,23,,,43,19,,,,25,,,,,,,,0,,,,,48.0,14,,12,,,,
2014-03-11 20:00:00,,,,,,,3,,15,,,,,2,2,2,,,5,6.0,,8,,,14,7,,,,4,,,,,,,,3,,,,,18.0,6,,11,,,,
2014-03-11 21:00:00,,,,,,,1,,10,,,,,0,1,2,,,2,2.0,,3,,,7,3,,,,1,,,,,,,,0,,,,,8.0,6,,2,,,,
2014-03-11 22:00:00,,,,,,,0,,5,,,,,0,1,1,,,1,0.0,,1,,,3,3,,,,0,,,,,,,,0,,,,,13.0,2,,0,,,,
2014-03-11 23:00:00,,,,,,,1,,6,,,,,1,2,0,,,0,0.0,,1,,,0,0,,,,0,,,,,,,,3,,,,,5.0,0,,0,,,,
2014-03-12 00:00:00,,,,,,,0,,3,,,,,1,0,0,,,0,1.0,,0,,,0,2,,,,0,,,,,,,,0,,,,,1.0,1,,1,,,,
2014-03-12 01:00:00,,,,,,,0,,1,,,,,0,0,0,,,1,0.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-12 02:00:00,,,,,,,0,,0,,,,,1,0,0,,,1,0.0,,0,,,2,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-12 03:00:00,,,,,,,1,,0,,,,,0,0,0,,,0,1.0,,1,,,1,1,,,,0,,,,,,,,0,,,,,1.0,0,,1,,,,
2014-03-12 04:00:00,,,,,,,4,,0,,,,,0,0,0,,,2,0.0,,1,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-12 05:00:00,,,,,,,6,,6,,,,,4,0,0,,,2,16.0,,5,,,8,11,,,,0,,,,,,,,2,,,,,25.0,25,,0,,,,
2014-03-12 06:00:00,,,,,,,26,,34,,,,,3,1,6,,,23,23.0,,36,,,32,40,,,,7,,,,,,,,3,,,,,56.0,90,,4,,,,
2014-03-12 07:00:00,,,,,,,20,,99,,,,,10,7,8,,,27,25.0,,54,,,104,94,,,,11,,,,,,,,10,,,,,78.0,105,,3,,,,
2014-03-12 08:00:00,,,,,,,17,,118,,,,,4,3,4,,,18,23.0,,43,,,159,64,,,,83,,,,,,,,9,,,,,69.0,51,,6,,,,
2014-03-12 09:00:00,,,,,,,9,,47,,,,,4,7,2,,,4,9.0,,18,,,38,23,,,,15,,,,,,,,3,,,,,32.0,31,,6,,,,
2014-03-12 10:00:00,,,,,,,9,,16,,,,,1,3,2,,,9,4.0,,27,,,17,10,,,,14,,,,,,,,3,,,,,31.0,25,,8,,,,
2014-03-12 11:00:00,,,,,,,6,,20,,,,,1,1,0,,,8,7.0,,22,,,5,11,,,,8,,,,,,,,2,,,,,38.0,14,,9,,,,
2014-03-12 12:00:00,,,,,,,11,,19,,,,,2,2,2,,,10,8.0,,15,,,18,15,,,,19,,,,,,,,3,,,,,32.0,13,,0,,,,
2014-03-12 13:00:00,,,,,,,8,,23,,,,,3,5,2,,,4,6.0,,13,,,5,21,,,,9,,,,,,,,2,,,,,27.0,12,,6,,,,
2014-03-12 14:00:00,,,,,,,6,,30,,,,,5,7,0,,,8,11.0,,15,,,24,15,,,,16,,,,,,,,0,,,,,33.0,17,,8,,,,
2014-03-12 15:00:00,,,,,,,10,,36,,,,,2,4,1,,,11,15.0,,18,,,46,25,,,,51,,,,,,,,4,,,,,47.0,16,,14,,,,
2014-03-12 16:00:00,,,,,,,8,,65,,,,,4,8,7,,,17,24.0,,33,,,58,42,,,,16,,,,,,,,8,,,,,82.0,12,,13,,,,
2014-03-12 17:00:00,,,,,,,26,,101,,,,,0,2,11,,,25,29.0,,68,,,120,94,,,,38,,,,,,,,11,,,,,167.0,24,,35,,,,
2014-03-12 18:00:00,,,,,,,11,,68,,,,,1,6,8,,,19,19.0,,62,,,113,73,,,,35,,,,,,,,8,,,,,91.0,23,,17,,,,
2014-03-12 19:00:00,,,,,,,8,,30,,,,,3,5,0,,,10,16.0,,32,,,27,33,,,,31,,,,,,,,8,,,,,49.0,23,,6,,,,
2014-03-12 20:00:00,,,,,,,11,,15,,,,,1,1,0,,,4,8.0,,10,,,5,6,,,,9,,,,,,,,1,,,,,21.0,9,,2,,,,
2014-03-12 21:00:00,,,,,,,5,,10,,,,,0,1,0,,,2,4.0,,5,,,6,3,,,,0,,,,,,,,2,,,,,14.0,0,,0,,,,
2014-03-12 22:00:00,,,,,,,1,,9,,,,,2,1,2,,,3,2.0,,2,,,6,5,,,,0,,,,,,,,0,,,,,11.0,4,,2,,,,
2014-03-12 23:00:00,,,,,,,0,,4,,,,,3,2,1,,,0,1.0,,0,,,3,3,,,,0,,,,,,,,0,,,,,4.0,2,,2,,,,
2014-03-13 00:00:00,,,,,,,0,,3,,,,,0,0,0,,,1,0.0,,1,,,1,0,,,,0,,,,,,,,0,,,,,2.0,0,,0,,,,
2014-03-13 01:00:00,,,,,,,0,,1,,,,,0,1,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-13 02:00:00,,,,,,,0,,2,,,,,2,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,0.0,1,,0,,,,
2014-03-13 03:00:00,,,,,,,0,,0,,,,,1,0,0,,,0,0.0,,1,,,0,2,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-13 04:00:00,,,,,,,0,,0,,,,,0,0,0,,,2,1.0,,1,,,1,0,,,,0,,,,,,,,0,,,,,1.0,0,,1,,,,
2014-03-13 05:00:00,,,,,,,5,,10,,,,,3,1,0,,,5,21.0,,4,,,5,12,,,,0,,,,,,,,0,,,,,28.0,23,,0,,,,
2014-03-13 06:00:00,,,,,,,45,,37,,,,,4,3,4,,,28,27.0,,27,,,25,46,,,,6,,,,,,,,1,,,,,79.0,136,,3,,,,
2014-03-13 07:00:00,,,,,,,14,,98,,,,,5,5,12,,,38,20.0,,74,,,84,84,,,,7,,,,,,,,9,,,,,81.0,145,,1,,,,
2014-03-13 08:00:00,,,,,,,8,,115,,,,,8,1,4,,,20,23.0,,51,,,163,69,,,,76,,,,,,,,12,,,,,73.0,38,,5,,,,
2014-03-13 09:00:00,,,,,,,11,,54,,,,,1,2,2,,,22,11.0,,17,,,29,14,,,,10,,,,,,,,2,,,,,42.0,23,,6,,,,
2014-03-13 10:00:00,,,,,,,8,,35,,,,,1,3,2,,,16,11.0,,18,,,21,14,,,,33,,,,,,,,0,,,,,35.0,17,,6,,,,
2014-03-13 11:00:00,,,,,,,4,,21,,,,,1,7,9,,,17,12.0,,12,,,15,17,,,,18,,,,,,,,6,,,,,29.0,19,,2,,,,
2014-03-13 12:00:00,,,,,,,6,,16,,,,,2,2,1,,,12,10.0,,16,,,14,8,,,,17,,,,,,,,4,,,,,39.0,35,,2,,,,
2014-03-13 13:00:00,,,,,,,4,,32,,,,,4,5,0,,,9,6.0,,19,,,22,12,,,,9,,,,,,,,6,,,,,26.0,31,,2,,,,
2014-03-13 14:00:00,,,,,,,5,,27,,,,,0,4,0,,,4,7.0,,9,,,18,11,,,,13,,,,,,,,2,,,,,26.0,14,,4,,,,
2014-03-13 15:00:00,,,,,,,4,,29,,,,,5,2,1,,,9,14.0,,35,,,47,28,,,,61,,,,,,,,14,,,,,34.0,17,,12,,,,
2014-03-13 16:00:00,,,,,,,6,,67,,,,,1,5,7,,,16,28.0,,51,,,54,39,,,,20,,,,,,,,7,,,,,74.0,15,,9,,,,
2014-03-13 17:00:00,,,,,,,20,,118,,,,,4,5,6,,,30,19.0,,87,,,106,81,,,,24,,,,,,,,19,,,,,152.0,15,,26,,,,
2014-03-13 18:00:00,,,,,,,11,,70,,,,,3,1,5,,,20,22.0,,58,,,89,76,,,,13,,,,,,,,13,,,,,86.0,35,,19,,,,
2014-03-13 19:00:00,,,,,,,8,,34,,,,,2,1,1,,,8,8.0,,20,,,29,26,,,,12,,,,,,,,6,,,,,44.0,7,,14,,,,
2014-03-13 20:00:00,,,,,,,1,,22,,,,,1,1,2,,,3,1.0,,15,,,14,11,,,,5,,,,,,,,0,,,,,20.0,5,,3,,,,
2014-03-13 21:00:00,,,,,,,1,,8,,,,,2,1,0,,,2,1.0,,1,,,3,1,,,,0,,,,,,,,0,,,,,10.0,5,,0,,,,
2014-03-13 22:00:00,,,,,,,2,,9,,,,,2,2,1,,,1,0.0,,2,,,4,2,,,,0,,,,,,,,0,,,,,6.0,2,,0,,,,
2014-03-13 23:00:00,,,,,,,0,,5,,,,,1,1,1,,,1,1.0,,3,,,1,2,,,,0,,,,,,,,0,,,,,4.0,2,,0,,,,
2014-03-14 00:00:00,,,,,,,0,,2,,,,,0,0,0,,,0,0.0,,0,,,2,3,,,,0,,,,,,,,0,,,,,4.0,0,,0,,,,
2014-03-14 01:00:00,,,,,,,0,,1,,,,,0,0,0,,,0,0.0,,0,,,0,0,,,,0,,,,,,,,0,,,,,1.0,0,,0,,,,
2014-03-14 02:00:00,,,,,,,0,,0,,,,,1,0,0,,,0,1.0,,1,,,0,1,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-14 03:00:00,,,,,,,0,,0,,,,,0,0,0,,,1,0.0,,1,,,0,0,,,,0,,,,,,,,0,,,,,0.0,0,,0,,,,
2014-03-14 04:00:00,,,,,,,1,,1,,,,,0,0,0,,,0,3.0,,2,,,0,1,,,,0,,,,,,,,0,,,,,3.0,0,,0,,,,
2014-03-14 05:00:00,,,,,,,6,,9,,,,,3,1,0,,,9,10.0,,9,,,9,13,,,,1,,,,,,,,0,,,,,41.0,23,,1,,,,
2014-03-14 06:00:00,,,,,,,15,,29,,,,,3,3,2,,,21,17.0,,24,,,22,31,,,,4,,,,,,,,2,,,,,76.0,110,,3,,,,
