datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2010-08-13 09:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,6,,,0.0,,,,
2010-08-13 10:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,6,,,0.0,,,,
2010-08-13 11:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-08-13 12:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-08-13 13:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,12.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-08-13 14:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,12.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-08-13 15:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,21.0,,,,,0.0,,,,,,,,,,,,,10,,,0.0,,,,
2010-08-13 16:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,37.0,,,,,0.0,,,,,,,,,,,,,14,,,0.0,,,,
2010-08-13 17:00:00,,,,,,,,,,,,,,,,4.0,,,,0,,,,,51.0,,,,,0.0,,,,,,,,,,,,,13,,,0.0,,,,
2010-08-13 18:00:00,,,,,,,,,,,,,,,,8.0,,,,0,,,,,15.0,,,,,0.0,,,,,,,,,,,,,9,,,0.0,,,,
2010-08-13 19:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,6.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-13 20:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-13 21:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-13 22:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-13 23:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-08-14 00:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-14 01:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-14 02:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-14 03:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-14 04:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-14 05:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-14 06:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,70,,,0.0,,,,
2010-08-14 07:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,194,,,0.0,,,,
2010-08-14 08:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,42,,,0.0,,,,
2010-08-14 09:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,33.0,,,,,0.0,,,,,,,,,,,,,56,,,0.0,,,,
2010-08-14 10:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,29.0,,,,,0.0,,,,,,,,,,,,,59,,,0.0,,,,
2010-08-14 11:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,9.0,,,,,0.0,,,,,,,,,,,,,46,,,0.0,,,,
2010-08-14 12:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,6.0,,,,,0.0,,,,,,,,,,,,,37,,,0.0,,,,
2010-08-14 13:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,7.0,,,,,0.0,,,,,,,,,,,,,22,,,0.0,,,,
2010-08-14 14:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,3.0,,,,,0.0,,,,,,,,,,,,,28,,,0.0,,,,
2010-08-14 15:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,13.0,,,,,0.0,,,,,,,,,,,,,23,,,0.0,,,,
2010-08-14 16:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,17.0,,,,,0.0,,,,,,,,,,,,,15,,,0.0,,,,
2010-08-14 17:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,26.0,,,,,0.0,,,,,,,,,,,,,7,,,0.0,,,,
2010-08-14 18:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,6.0,,,,,0.0,,,,,,,,,,,,,7,,,0.0,,,,
2010-08-14 19:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-08-14 20:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-14 21:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-08-14 22:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-08-14 23:00:00,,,,,,,,,,,,,,,,3.0,,,,0,,,,,3.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-15 00:00:00,,,,,,,,,,,,,,,,4.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-15 01:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-15 02:00:00,,,,,,,,,,,,,,,,3.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-15 03:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-15 04:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-15 05:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-08-15 06:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,28,,,0.0,,,,
2010-08-15 07:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,36,,,0.0,,,,
2010-08-15 08:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,44,,,0.0,,,,
2010-08-15 09:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,18,,,0.0,,,,
2010-08-15 10:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,13,,,0.0,,,,
2010-08-15 11:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,11,,,0.0,,,,
2010-08-15 12:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,19,,,0.0,,,,
2010-08-15 13:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-08-15 14:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,17,,,0.0,,,,
2010-08-15 15:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,5.0,,,,,0.0,,,,,,,,,,,,,25,,,0.0,,,,
2010-08-15 16:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,5.0,,,,,0.0,,,,,,,,,,,,,49,,,0.0,,,,
2010-08-15 17:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,98,,,0.0,,,,
2010-08-15 18:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,3.0,,,,,0.0,,,,,,,,,,,,,56,,,0.0,,,,
2010-08-15 19:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,20,,,0.0,,,,
2010-08-15 20:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,17,,,0.0,,,,
2010-08-15 21:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,7,,,0.0,,,,
2010-08-15 22:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-08-15 23:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-16 00:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-16 01:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-16 02:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,3.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-16 03:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-16 04:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-16 05:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,11,,,0.0,,,,
2010-08-16 06:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,77,,,0.0,,,,
2010-08-16 07:00:00,,,,,,,,,,,,,,,,3.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,46,,,0.0,,,,
2010-08-16 08:00:00,,,,,,,,,,,,,,,,7.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,46,,,0.0,,,,
2010-08-16 09:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,7.0,,,,,0.0,,,,,,,,,,,,,13,,,0.0,,,,
2010-08-16 10:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,23.0,,,,,0.0,,,,,,,,,,,,,14,,,0.0,,,,
2010-08-16 11:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,17.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-08-16 12:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,10.0,,,,,0.0,,,,,,,,,,,,,11,,,0.0,,,,
2010-08-16 13:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,47.0,,,,,0.0,,,,,,,,,,,,,23,,,0.0,,,,
2010-08-16 14:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,13.0,,,,,0.0,,,,,,,,,,,,,23,,,0.0,,,,
2010-08-16 15:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,13.0,,,,,0.0,,,,,,,,,,,,,10,,,0.0,,,,
2010-08-16 16:00:00,,,,,,,,,,,,,,,,4.0,,,,0,,,,,24.0,,,,,0.0,,,,,,,,,,,,,30,,,0.0,,,,
2010-08-16 17:00:00,,,,,,,,,,,,,,,,8.0,,,,0,,,,,12.0,,,,,0.0,,,,,,,,,,,,,70,,,0.0,,,,
2010-08-16 18:00:00,,,,,,,,,,,,,,,,7.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,53,,,0.0,,,,
2010-08-16 19:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,6.0,,,,,0.0,,,,,,,,,,,,,17,,,0.0,,,,
2010-08-16 20:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,7,,,0.0,,,,
2010-08-16 21:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-08-16 22:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,5.0,,,,,0.0,,,,,,,,,,,,,7,,,0.0,,,,
2010-08-16 23:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-08-17 00:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-17 01:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-17 02:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-17 03:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-17 04:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-17 05:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-17 06:00:00,,,,,,,,,,,,,,,,3.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,48,,,0.0,,,,
2010-08-17 07:00:00,,,,,,,,,,,,,,,,3.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,29,,,0.0,,,,
2010-08-17 08:00:00,,,,,,,,,,,,,,,,8.0,,,,0,,,,,9.0,,,,,0.0,,,,,,,,,,,,,34,,,0.0,,,,
2010-08-17 09:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,40.0,,,,,0.0,,,,,,,,,,,,,9,,,0.0,,,,
2010-08-17 10:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,56.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-17 11:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,27.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-08-17 12:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,13.0,,,,,0.0,,,,,,,,,,,,,9,,,0.0,,,,
2010-08-17 13:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,7.0,,,,,0.0,,,,,,,,,,,,,6,,,0.0,,,,
2010-08-17 14:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,3.0,,,,,0.0,,,,,,,,,,,,,13,,,0.0,,,,
2010-08-17 15:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,27.0,,,,,0.0,,,,,,,,,,,,,14,,,0.0,,,,
2010-08-17 16:00:00,,,,,,,,,,,,,,,,4.0,,,,0,,,,,39.0,,,,,0.0,,,,,,,,,,,,,38,,,0.0,,,,
2010-08-17 17:00:00,,,,,,,,,,,,,,,,8.0,,,,0,,,,,66.0,,,,,0.0,,,,,,,,,,,,,75,,,0.0,,,,
2010-08-17 18:00:00,,,,,,,,,,,,,,,,7.0,,,,0,,,,,18.0,,,,,0.0,,,,,,,,,,,,,47,,,0.0,,,,
2010-08-17 19:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,5.0,,,,,0.0,,,,,,,,,,,,,12,,,0.0,,,,
2010-08-17 20:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,4.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-08-17 21:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,5,,,0.0,,,,
2010-08-17 22:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-08-17 23:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-18 00:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-18 01:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-18 02:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-18 03:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-18 04:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-18 05:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,13,,,0.0,,,,
2010-08-18 06:00:00,,,,,,,,,,,,,,,,3.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,32,,,0.0,,,,
2010-08-18 07:00:00,,,,,,,,,,,,,,,,3.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,40,,,0.0,,,,
2010-08-18 08:00:00,,,,,,,,,,,,,,,,8.0,,,,0,,,,,12.0,,,,,0.0,,,,,,,,,,,,,33,,,0.0,,,,
2010-08-18 09:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,47.0,,,,,0.0,,,,,,,,,,,,,13,,,0.0,,,,
2010-08-18 10:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,55.0,,,,,0.0,,,,,,,,,,,,,13,,,0.0,,,,
2010-08-18 11:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,14.0,,,,,0.0,,,,,,,,,,,,,13,,,0.0,,,,
2010-08-18 12:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,17.0,,,,,0.0,,,,,,,,,,,,,21,,,0.0,,,,
2010-08-18 13:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,28.0,,,,,0.0,,,,,,,,,,,,,11,,,0.0,,,,
2010-08-18 14:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,50.0,,,,,0.0,,,,,,,,,,,,,9,,,0.0,,,,
2010-08-18 15:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,31.0,,,,,0.0,,,,,,,,,,,,,15,,,0.0,,,,
2010-08-18 16:00:00,,,,,,,,,,,,,,,,7.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,47,,,0.0,,,,
2010-08-18 17:00:00,,,,,,,,,,,,,,,,4.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,66,,,0.0,,,,
2010-08-18 18:00:00,,,,,,,,,,,,,,,,3.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,43,,,0.0,,,,
2010-08-18 19:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,12,,,0.0,,,,
2010-08-18 20:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,14,,,0.0,,,,
2010-08-18 21:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,6,,,0.0,,,,
2010-08-18 22:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-08-18 23:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-19 00:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-19 01:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-19 02:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-19 03:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-19 04:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-19 05:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,10.0,,,,,0.0,,,,,,,,,,,,,13,,,0.0,,,,
2010-08-19 06:00:00,,,,,,,,,,,,,,,,4.0,,,,0,,,,,38.0,,,,,0.0,,,,,,,,,,,,,65,,,0.0,,,,
2010-08-19 07:00:00,,,,,,,,,,,,,,,,5.0,,,,0,,,,,45.0,,,,,0.0,,,,,,,,,,,,,29,,,0.0,,,,
2010-08-19 08:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,7.0,,,,,0.0,,,,,,,,,,,,,36,,,0.0,,,,
2010-08-19 09:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,7.0,,,,,0.0,,,,,,,,,,,,,15,,,0.0,,,,
2010-08-19 10:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,5.0,,,,,0.0,,,,,,,,,,,,,12,,,0.0,,,,
2010-08-19 11:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,5.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-08-19 12:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,4,,,0.0,,,,
2010-08-19 13:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,11,,,0.0,,,,
2010-08-19 14:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,8,,,0.0,,,,
2010-08-19 15:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,12.0,,,,,0.0,,,,,,,,,,,,,11,,,0.0,,,,
2010-08-19 16:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,18.0,,,,,0.0,,,,,,,,,,,,,18,,,0.0,,,,
2010-08-19 17:00:00,,,,,,,,,,,,,,,,9.0,,,,0,,,,,45.0,,,,,0.0,,,,,,,,,,,,,51,,,0.0,,,,
2010-08-19 18:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,24.0,,,,,0.0,,,,,,,,,,,,,31,,,0.0,,,,
2010-08-19 19:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,6.0,,,,,0.0,,,,,,,,,,,,,19,,,0.0,,,,
2010-08-19 20:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,9,,,0.0,,,,
2010-08-19 21:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-19 22:00:00,,,,,,,,,,,,,,,,2.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,3,,,0.0,,,,
2010-08-19 23:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-20 00:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-20 01:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-20 02:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,3.0,,,,,0.0,,,,,,,,,,,,,2,,,0.0,,,,
2010-08-20 03:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,0,,,0.0,,,,
2010-08-20 04:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-20 05:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,1,,,0.0,,,,
2010-08-20 06:00:00,,,,,,,,,,,,,,,,4.0,,,,0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,17,,,0.0,,,,
2010-08-20 07:00:00,,,,,,,,,,,,,,,,3.0,,,,0,,,,,2.0,,,,,0.0,,,,,,,,,,,,,54,,,0.0,,,,
2010-08-20 08:00:00,,,,,,,,,,,,,,,,4.0,,,,0,,,,,8.0,,,,,0.0,,,,,,,,,,,,,81,,,0.0,,,,
2010-08-20 09:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,34.0,,,,,0.0,,,,,,,,,,,,,35,,,0.0,,,,
2010-08-20 10:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,56.0,,,,,0.0,,,,,,,,,,,,,53,,,0.0,,,,
2010-08-20 11:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,9.0,,,,,0.0,,,,,,,,,,,,,10,,,0.0,,,,
2010-08-20 12:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,1.0,,,,,0.0,,,,,,,,,,,,,14,,,0.0,,,,
2010-08-20 13:00:00,,,,,,,,,,,,,,,,0.0,,,,0,,,,,7.0,,,,,0.0,,,,,,,,,,,,,19,,,0.0,,,,
2010-08-20 14:00:00,,,,,,,,,,,,,,,,1.0,,,,0,,,,,7.0,,,,,0.0,,,,,,,,,,,,,18,,,0.0,,,,
