datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2015-03-14 15:00:00,8,,,,,,11,,21,8,,,,2,3.0,1,,24,10,14.0,,24,,,15.0,20,,,,35,,,,,,,,4.0,,,8,6,65,14,,7,,,,
2015-03-14 16:00:00,13,,,,,,6,,16,14,,,,0,4.0,1,,17,8,7.0,,25,,,24.0,9,,,,44,,,,,,,,4.0,,,8,4,79,30,,17,,,,
2015-03-14 17:00:00,19,,,,,,7,,23,15,,,,0,3.0,9,,15,9,15.0,,21,,,27.0,17,,,,38,,,,,,,,9.0,,,14,10,58,19,,67,,,,
2015-03-14 18:00:00,6,,,,,,5,,19,7,,,,4,2.0,0,,19,4,12.0,,18,,,18.0,13,,,,20,,,,,,,,10.0,,,10,10,60,24,,38,,,,
2015-03-14 19:00:00,2,,,,,,2,,11,4,,,,3,0.0,1,,19,0,4.0,,20,,,10.0,2,,,,19,,,,,,,,3.0,,,2,3,20,11,,5,,,,
2015-03-14 20:00:00,2,,,,,,1,,6,0,,,,0,1.0,5,,19,1,5.0,,9,,,6.0,1,,,,9,,,,,,,,1.0,,,4,2,15,9,,3,,,,
2015-03-14 21:00:00,4,,,,,,0,,6,2,,,,1,1.0,1,,12,2,3.0,,5,,,4.0,1,,,,1,,,,,,,,0.0,,,3,4,6,0,,1,,,,
2015-03-14 22:00:00,0,,,,,,0,,3,0,,,,0,0.0,0,,8,1,0.0,,6,,,4.0,5,,,,0,,,,,,,,1.0,,,4,0,8,2,,0,,,,
2015-03-14 23:00:00,5,,,,,,0,,5,3,,,,0,1.0,1,,10,0,0.0,,1,,,1.0,2,,,,0,,,,,,,,1.0,,,5,7,6,1,,0,,,,
2015-03-15 00:00:00,0,,,,,,0,,2,0,,,,1,1.0,1,,19,0,1.0,,1,,,2.0,1,,,,0,,,,,,,,1.0,,,8,1,8,4,,0,,,,
2015-03-15 01:00:00,1,,,,,,0,,0,0,,,,0,1.0,1,,6,0,0.0,,0,,,1.0,0,,,,0,,,,,,,,0.0,,,1,2,9,0,,0,,,,
2015-03-15 02:00:00,0,,,,,,0,,1,0,,,,0,0.0,0,,3,0,1.0,,1,,,1.0,0,,,,0,,,,,,,,0.0,,,0,3,2,0,,0,,,,
2015-03-15 03:00:00,0,,,,,,0,,3,0,,,,0,2.0,0,,3,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-03-15 04:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,2,1,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,1,0,,0,,,,
2015-03-15 05:00:00,0,,,,,,1,,2,0,,,,0,0.0,1,,4,2,3.0,,5,,,0.0,0,,,,0,,,,,,,,3.0,,,1,0,4,2,,0,,,,
2015-03-15 06:00:00,0,,,,,,7,,5,0,,,,1,5.0,0,,7,18,9.0,,16,,,4.0,4,,,,0,,,,,,,,2.0,,,4,2,8,7,,0,,,,
2015-03-15 07:00:00,2,,,,,,7,,22,16,,,,4,7.0,2,,43,22,9.0,,47,,,14.0,17,,,,2,,,,,,,,2.0,,,5,2,38,54,,0,,,,
2015-03-15 08:00:00,14,,,,,,8,,33,27,,,,4,10.0,6,,33,19,19.0,,120,,,50.0,60,,,,19,,,,,,,,14.0,,,4,4,87,53,,13,,,,
2015-03-15 09:00:00,12,,,,,,25,,33,12,,,,8,7.0,2,,30,24,20.0,,127,,,29.0,76,,,,18,,,,,,,,17.0,,,10,2,84,54,,25,,,,
2015-03-15 10:00:00,14,,,,,,17,,24,22,,,,4,4.0,2,,22,15,14.0,,115,,,39.0,63,,,,43,,,,,,,,24.0,,,7,2,65,39,,53,,,,
2015-03-15 11:00:00,20,,,,,,8,,22,16,,,,6,1.0,3,,24,21,5.0,,78,,,37.0,42,,,,47,,,,,,,,6.0,,,9,2,29,27,,34,,,,
2015-03-15 12:00:00,13,,,,,,4,,11,15,,,,1,2.0,2,,18,3,3.0,,23,,,23.0,22,,,,17,,,,,,,,15.0,,,9,6,33,18,,39,,,,
2015-03-15 13:00:00,11,,,,,,5,,8,8,,,,2,1.0,3,,16,4,7.0,,14,,,29.0,26,,,,28,,,,,,,,2.0,,,18,4,22,14,,12,,,,
2015-03-15 14:00:00,6,,,,,,2,,17,7,,,,1,0.0,0,,8,4,11.0,,19,,,21.0,14,,,,8,,,,,,,,18.0,,,12,5,26,16,,21,,,,
2015-03-15 15:00:00,0,,,,,,2,,9,4,,,,1,1.0,9,,11,5,2.0,,13,,,14.0,11,,,,10,,,,,,,,6.0,,,6,1,23,16,,8,,,,
2015-03-15 16:00:00,2,,,,,,1,,4,2,,,,3,3.0,3,,6,2,3.0,,15,,,14.0,13,,,,4,,,,,,,,6.0,,,8,4,15,5,,9,,,,
2015-03-15 17:00:00,0,,,,,,0,,9,0,,,,2,0.0,0,,4,0,1.0,,6,,,3.0,4,,,,3,,,,,,,,2.0,,,0,3,10,6,,0,,,,
2015-03-15 18:00:00,1,,,,,,0,,4,2,,,,1,2.0,0,,0,3,0.0,,4,,,5.0,2,,,,82,,,,,,,,1.0,,,4,1,4,6,,1,,,,
2015-03-15 19:00:00,0,,,,,,1,,4,0,,,,3,4.0,0,,1,0,0.0,,1,,,0.0,1,,,,1,,,,,,,,0.0,,,2,3,6,2,,0,,,,
2015-03-15 20:00:00,0,,,,,,1,,1,0,,,,0,2.0,0,,0,0,0.0,,2,,,0.0,0,,,,0,,,,,,,,0.0,,,1,1,2,0,,0,,,,
2015-03-15 21:00:00,0,,,,,,0,,2,0,,,,1,1.0,0,,3,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,2,2,3,,0,,,,
2015-03-15 22:00:00,0,,,,,,0,,2,0,,,,0,1.0,0,,1,0,0.0,,0,,,1.0,1,,,,58,,,,,,,,0.0,,,2,0,3,0,,0,,,,
2015-03-15 23:00:00,1,,,,,,0,,2,1,,,,0,0.0,0,,2,0,0.0,,0,,,1.0,0,,,,0,,,,,,,,0.0,,,1,1,0,0,,0,,,,
2015-03-16 00:00:00,0,,,,,,0,,2,0,,,,0,0.0,0,,2,0,0.0,,0,,,0.0,1,,,,0,,,,,,,,0.0,,,1,0,4,0,,0,,,,
2015-03-16 01:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,0,0,0.0,,0,,,0.0,0,,,,9,,,,,,,,2.0,,,0,0,0,0,,0,,,,
2015-03-16 02:00:00,0,,,,,,0,,0,0,,,,2,0.0,0,,1,0,0.0,,0,,,0.0,0,,,,1,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-03-16 03:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,0,0,0.0,,2,,,0.0,0,,,,2,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-03-16 04:00:00,3,,,,,,2,,0,0,,,,1,0.0,0,,1,0,1.0,,1,,,0.0,0,,,,5,,,,,,,,0.0,,,1,0,2,0,,0,,,,
2015-03-16 05:00:00,0,,,,,,0,,2,1,,,,4,0.0,1,,3,1,1.0,,2,,,0.0,2,,,,12,,,,,,,,0.0,,,1,0,1,4,,0,,,,
2015-03-16 06:00:00,3,,,,,,3,,10,1,,,,2,0.0,0,,7,3,0.0,,5,,,3.0,9,,,,6,,,,,,,,2.0,,,7,0,4,9,,1,,,,
2015-03-16 07:00:00,12,,,,,,3,,20,9,,,,4,3.0,2,,30,11,4.0,,11,,,22.0,19,,,,9,,,,,,,,0.0,,,22,1,18,17,,0,,,,
2015-03-16 08:00:00,22,,,,,,0,,34,19,,,,2,2.0,1,,33,5,2.0,,13,,,39.0,17,,,,75,,,,,,,,4.0,,,28,3,18,35,,2,,,,
2015-03-16 09:00:00,4,,,,,,2,,21,6,,,,0,1.0,0,,20,1,4.0,,3,,,19.0,7,,,,10,,,,,,,,1.0,,,26,2,12,21,,1,,,,
2015-03-16 10:00:00,2,,,,,,0,,6,2,,,,0,1.0,0,,13,6,2.0,,3,,,1.0,0,,,,4,,,,,,,,0.0,,,10,2,8,8,,1,,,,
2015-03-16 11:00:00,0,,,,,,2,,12,2,,,,2,2.0,0,,12,6,4.0,,3,,,4.0,4,,,,6,,,,,,,,3.0,,,13,1,2,11,,2,,,,
2015-03-16 12:00:00,3,,,,,,2,,17,1,,,,4,2.0,0,,18,4,2.0,,6,,,7.0,1,,,,8,,,,,,,,0.0,,,17,2,9,9,,0,,,,
2015-03-16 13:00:00,0,,,,,,1,,18,2,,,,2,4.0,2,,12,3,4.0,,4,,,7.0,1,,,,7,,,,,,,,0.0,,,7,5,7,9,,0,,,,
2015-03-16 14:00:00,4,,,,,,3,,21,4,,,,1,3.0,3,,19,3,3.0,,7,,,4.0,4,,,,14,,,,,,,,1.0,,,10,8,7,11,,2,,,,
2015-03-16 15:00:00,4,,,,,,7,,26,3,,,,0,4.0,4,,19,8,11.0,,12,,,5.0,5,,,,30,,,,,,,,6.0,,,12,9,12,12,,20,,,,
2015-03-16 16:00:00,11,,,,,,8,,20,3,,,,2,8.0,4,,36,12,9.0,,21,,,17.0,17,,,,28,,,,,,,,1.0,,,12,19,34,17,,21,,,,
2015-03-16 17:00:00,24,,,,,,9,,46,24,,,,2,4.0,4,,62,5,6.0,,20,,,41.0,33,,,,25,,,,,,,,9.0,,,18,18,53,19,,67,,,,
2015-03-16 18:00:00,9,,,,,,6,,36,8,,,,0,1.0,3,,36,5,5.0,,22,,,54.0,35,,,,23,,,,,,,,2.0,,,20,22,46,15,,16,,,,
2015-03-16 19:00:00,8,,,,,,7,,20,14,,,,1,2.0,2,,22,5,7.0,,21,,,19.0,10,,,,15,,,,,,,,1.0,,,7,8,34,14,,9,,,,
2015-03-16 20:00:00,7,,,,,,6,,12,12,,,,2,0.0,0,,15,3,4.0,,3,,,5.0,5,,,,2,,,,,,,,0.0,,,3,2,15,9,,0,,,,
2015-03-16 21:00:00,0,,,,,,1,,6,1,,,,0,2.0,1,,12,2,4.0,,2,,,3.0,0,,,,0,,,,,,,,0.0,,,1,1,8,7,,2,,,,
2015-03-16 22:00:00,0,,,,,,0,,6,1,,,,0,0.0,0,,8,2,1.0,,0,,,7.0,2,,,,0,,,,,,,,1.0,,,3,4,6,3,,0,,,,
2015-03-16 23:00:00,3,,,,,,0,,7,3,,,,0,0.0,0,,3,3,1.0,,1,,,2.0,1,,,,0,,,,,,,,0.0,,,1,5,1,1,,0,,,,
2015-03-17 00:00:00,0,,,,,,0,,4,0,,,,0,0.0,0,,2,1,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,2,4,0,,0,,,,
2015-03-17 01:00:00,0,,,,,,0,,0,0,,,,0,1.0,0,,1,1,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,1,1,0,0,,0,,,,
2015-03-17 02:00:00,0,,,,,,0,,1,0,,,,2,2.0,1,,0,0,1.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,0,0,,0,,,,
2015-03-17 03:00:00,0,,,,,,0,,0,0,,,,1,0.0,0,,2,1,0.0,,2,,,0.0,1,,,,0,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-03-17 04:00:00,0,,,,,,0,,1,2,,,,3,1.0,1,,1,2,0.0,,3,,,0.0,1,,,,0,,,,,,,,0.0,,,1,1,2,3,,0,,,,
2015-03-17 05:00:00,2,,,,,,8,,15,2,,,,5,1.0,6,,18,2,11.0,,4,,,3.0,9,,,,0,,,,,,,,1.0,,,1,1,27,29,,3,,,,
2015-03-17 06:00:00,14,,,,,,32,,50,11,,,,5,0.0,4,,44,10,18.0,,40,,,31.0,41,,,,0,,,,,,,,3.0,,,19,5,95,166,,1,,,,
2015-03-17 07:00:00,62,,,,,,16,,88,44,,,,9,2.0,9,,80,30,11.0,,61,,,116.0,91,,,,17,,,,,,,,11.0,,,68,7,81,139,,4,,,,
2015-03-17 08:00:00,59,,,,,,5,,127,74,,,,2,4.0,6,,102,15,25.0,,44,,,161.0,82,,,,90,,,,,,,,7.0,,,83,11,91,64,,8,,,,
2015-03-17 09:00:00,15,,,,,,8,,59,26,,,,0,1.0,1,,60,10,7.0,,25,,,71.0,23,,,,23,,,,,,,,6.0,,,43,7,40,32,,6,,,,
2015-03-17 10:00:00,10,,,,,,5,,24,14,,,,2,1.0,0,,28,11,7.0,,27,,,23.0,18,,,,22,,,,,,,,5.0,,,19,6,35,30,,6,,,,
2015-03-17 11:00:00,7,,,,,,7,,38,4,,,,3,4.0,2,,33,11,11.0,,22,,,19.0,16,,,,11,,,,,,,,15.0,,,25,8,38,24,,1,,,,
2015-03-17 12:00:00,9,,,,,,8,,29,10,,,,1,5.0,3,,41,9,8.0,,31,,,22.0,13,,,,17,,,,,,,,5.0,,,18,6,40,18,,1,,,,
2015-03-17 13:00:00,4,,,,,,6,,22,6,,,,3,0.0,1,,23,7,7.0,,22,,,10.0,11,,,,11,,,,,,,,4.0,,,16,12,31,18,,3,,,,
2015-03-17 14:00:00,5,,,,,,1,,23,4,,,,1,4.0,1,,33,8,8.0,,17,,,12.0,10,,,,6,,,,,,,,0.0,,,22,12,21,30,,0,,,,
2015-03-17 15:00:00,17,,,,,,10,,40,16,,,,4,4.0,3,,24,7,12.0,,29,,,33.0,23,,,,84,,,,,,,,1.0,,,12,12,34,19,,15,,,,
2015-03-17 16:00:00,21,,,,,,6,,60,36,,,,2,10.0,6,,57,21,16.0,,39,,,69.0,28,,,,18,,,,,,,,13.0,,,18,30,62,12,,8,,,,
2015-03-17 17:00:00,50,,,,,,16,,85,68,,,,5,2.0,9,,121,24,25.0,,60,,,130.0,75,,,,14,,,,,,,,16.0,,,35,59,126,22,,16,,,,
2015-03-17 18:00:00,30,,,,,,16,,71,35,,,,2,3.0,4,,59,16,14.0,,75,,,120.0,79,,,,25,,,,,,,,13.0,,,22,52,103,39,,14,,,,
2015-03-17 19:00:00,6,,,,,,10,,34,8,,,,1,5.0,2,,42,12,9.0,,27,,,34.0,35,,,,27,,,,,,,,14.0,,,14,18,35,18,,7,,,,
2015-03-17 20:00:00,7,,,,,,4,,33,6,,,,0,0.0,1,,20,6,2.0,,8,,,13.0,12,,,,1,,,,,,,,3.0,,,11,6,32,9,,1,,,,
2015-03-17 21:00:00,3,,,,,,1,,21,2,,,,0,4.0,1,,25,5,2.0,,4,,,3.0,4,,,,0,,,,,,,,0.0,,,3,4,4,3,,0,,,,
2015-03-17 22:00:00,0,,,,,,1,,13,2,,,,0,0.0,0,,13,4,0.0,,0,,,8.0,4,,,,0,,,,,,,,1.0,,,0,3,5,1,,0,,,,
2015-03-17 23:00:00,1,,,,,,0,,5,2,,,,0,0.0,0,,3,0,2.0,,0,,,4.0,2,,,,0,,,,,,,,0.0,,,0,6,2,1,,0,,,,
2015-03-18 00:00:00,0,,,,,,0,,2,0,,,,0,0.0,2,,4,0,0.0,,1,,,1.0,2,,,,0,,,,,,,,2.0,,,1,3,1,0,,0,,,,
2015-03-18 01:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,3,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,1,1,3,0,,0,,,,
2015-03-18 02:00:00,2,,,,,,0,,0,0,,,,2,0.0,0,,1,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,2,4,1,0,,0,,,,
2015-03-18 03:00:00,1,,,,,,0,,1,0,,,,0,1.0,0,,2,2,2.0,,0,,,0.0,1,,,,0,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-03-18 04:00:00,0,,,,,,1,,0,1,,,,2,0.0,1,,0,1,0.0,,3,,,0.0,1,,,,0,,,,,,,,0.0,,,3,1,0,0,,0,,,,
2015-03-18 05:00:00,0,,,,,,10,,9,1,,,,4,1.0,4,,11,2,11.0,,8,,,5.0,9,,,,0,,,,,,,,0.0,,,4,1,7,16,,0,,,,
2015-03-18 06:00:00,17,,,,,,14,,28,12,,,,7,1.0,0,,26,15,27.0,,31,,,19.0,32,,,,2,,,,,,,,3.0,,,17,1,61,78,,1,,,,
2015-03-18 07:00:00,50,,,,,,16,,74,44,,,,7,6.0,8,,83,28,20.0,,46,,,101.0,79,,,,16,,,,,,,,11.0,,,53,5,82,106,,4,,,,
2015-03-18 08:00:00,77,,,,,,9,,118,79,,,,4,7.0,9,,113,13,18.0,,35,,,165.0,81,,,,79,,,,,,,,6.0,,,94,7,105,65,,8,,,,
2015-03-18 09:00:00,16,,,,,,9,,62,20,,,,1,2.0,0,,48,11,8.0,,23,,,64.0,27,,,,10,,,,,,,,7.0,,,40,4,45,40,,2,,,,
2015-03-18 10:00:00,9,,,,,,8,,30,7,,,,2,2.0,0,,33,10,8.0,,18,,,17.0,15,,,,15,,,,,,,,6.0,,,27,6,30,16,,15,,,,
2015-03-18 11:00:00,10,,,,,,12,,27,7,,,,1,5.0,0,,33,7,13.0,,21,,,22.0,19,,,,12,,,,,,,,7.0,,,16,3,43,27,,6,,,,
2015-03-18 12:00:00,10,,,,,,3,,26,6,,,,2,5.0,2,,30,12,7.0,,12,,,23.0,26,,,,9,,,,,,,,3.0,,,15,9,21,18,,4,,,,
2015-03-18 13:00:00,9,,,,,,2,,31,13,,,,0,2.0,2,,31,6,3.0,,13,,,19.0,9,,,,10,,,,,,,,1.0,,,17,12,21,20,,7,,,,
2015-03-18 14:00:00,9,,,,,,3,,36,8,,,,2,6.0,0,,33,4,7.0,,12,,,14.0,13,,,,9,,,,,,,,5.0,,,19,12,26,21,,3,,,,
2015-03-18 15:00:00,10,,,,,,4,,36,12,,,,0,5.0,0,,46,8,14.0,,24,,,22.0,26,,,,66,,,,,,,,3.0,,,7,12,20,11,,9,,,,
2015-03-18 16:00:00,24,,,,,,7,,59,26,,,,1,6.0,8,,66,21,14.0,,27,,,52.0,29,,,,11,,,,,,,,2.0,,,17,23,42,21,,6,,,,
2015-03-18 17:00:00,45,,,,,,13,,80,61,,,,3,10.0,9,,107,30,24.0,,57,,,132.0,72,,,,30,,,,,,,,17.0,,,41,55,136,36,,8,,,,
2015-03-18 18:00:00,25,,,,,,13,,66,35,,,,1,4.0,7,,58,18,11.0,,32,,,114.0,73,,,,19,,,,,,,,19.0,,,21,44,104,27,,7,,,,
2015-03-18 19:00:00,15,,,,,,6,,44,11,,,,0,4.0,1,,30,12,7.0,,19,,,53.0,28,,,,10,,,,,,,,4.0,,,13,24,49,17,,27,,,,
2015-03-18 20:00:00,9,,,,,,3,,16,8,,,,0,3.0,0,,19,3,7.0,,7,,,19.0,8,,,,1,,,,,,,,3.0,,,5,9,24,8,,0,,,,
2015-03-18 21:00:00,3,,,,,,1,,16,4,,,,0,0.0,0,,15,1,2.0,,1,,,4.0,7,,,,4,,,,,,,,0.0,,,8,6,12,6,,2,,,,
2015-03-18 22:00:00,0,,,,,,2,,8,4,,,,0,1.0,0,,8,3,2.0,,1,,,5.0,3,,,,0,,,,,,,,1.0,,,4,6,7,2,,1,,,,
2015-03-18 23:00:00,9,,,,,,0,,5,0,,,,1,0.0,0,,6,1,0.0,,3,,,2.0,2,,,,0,,,,,,,,0.0,,,4,3,4,1,,0,,,,
2015-03-19 00:00:00,0,,,,,,0,,2,0,,,,0,1.0,0,,4,0,0.0,,0,,,0.0,1,,,,0,,,,,,,,1.0,,,1,0,3,2,,0,,,,
2015-03-19 01:00:00,0,,,,,,0,,2,0,,,,2,0.0,1,,2,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,2,3,0,,0,,,,
2015-03-19 02:00:00,0,,,,,,0,,0,0,,,,1,0.0,0,,2,0,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,1,0,,0,,,,
2015-03-19 03:00:00,0,,,,,,1,,0,0,,,,1,0.0,0,,2,0,0.0,,1,,,0.0,1,,,,0,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-03-19 04:00:00,0,,,,,,0,,1,1,,,,3,0.0,0,,2,3,0.0,,1,,,2.0,0,,,,0,,,,,,,,0.0,,,1,0,1,1,,0,,,,
2015-03-19 05:00:00,2,,,,,,7,,14,0,,,,2,0.0,4,,16,4,12.0,,3,,,3.0,13,,,,0,,,,,,,,1.0,,,3,1,20,17,,1,,,,
2015-03-19 06:00:00,14,,,,,,24,,36,9,,,,6,3.0,1,,31,17,20.0,,24,,,19.0,22,,,,4,,,,,,,,5.0,,,15,4,67,93,,2,,,,
2015-03-19 07:00:00,50,,,,,,17,,69,41,,,,3,2.0,12,,83,32,15.0,,45,,,97.0,80,,,,12,,,,,,,,7.0,,,53,6,75,115,,4,,,,
2015-03-19 08:00:00,63,,,,,,5,,115,62,,,,3,3.0,6,,84,7,14.0,,36,,,156.0,74,,,,66,,,,,,,,9.0,,,91,10,99,46,,7,,,,
2015-03-19 09:00:00,10,,,,,,4,,56,19,,,,0,0.0,0,,49,8,11.0,,10,,,63.0,14,,,,9,,,,,,,,7.0,,,37,2,26,23,,1,,,,
2015-03-19 10:00:00,5,,,,,,6,,24,10,,,,3,1.0,5,,27,9,7.0,,19,,,21.0,16,,,,34,,,,,,,,0.0,,,28,5,24,14,,8,,,,
2015-03-19 11:00:00,7,,,,,,5,,25,7,,,,0,3.0,1,,20,9,14.0,,26,,,16.0,15,,,,16,,,,,,,,0.0,,,26,5,26,15,,3,,,,
2015-03-19 12:00:00,6,,,,,,2,,16,6,,,,2,2.0,3,,28,9,6.0,,18,,,19.0,10,,,,6,,,,,,,,1.0,,,23,5,31,20,,1,,,,
2015-03-19 13:00:00,2,,,,,,4,,24,2,,,,0,0.0,1,,30,5,4.0,,16,,,12.0,8,,,,1,,,,,,,,2.0,,,19,12,25,18,,1,,,,
2015-03-19 14:00:00,7,,,,,,2,,32,6,,,,2,2.0,2,,27,5,5.0,,22,,,12.0,13,,,,2,,,,,,,,4.0,,,16,15,30,12,,3,,,,
2015-03-19 15:00:00,12,,,,,,2,,31,13,,,,1,6.0,2,,33,4,12.0,,25,,,28.0,17,,,,49,,,,,,,,3.0,,,20,9,32,19,,8,,,,
2015-03-19 16:00:00,19,,,,,,10,,53,36,,,,3,4.0,6,,67,20,20.0,,32,,,54.0,30,,,,23,,,,,,,,7.0,,,26,44,75,16,,16,,,,
2015-03-19 17:00:00,54,,,,,,15,,105,65,,,,3,4.0,14,,93,23,13.0,,54,,,131.0,86,,,,32,,,,,,,,14.0,,,36,52,156,23,,27,,,,
2015-03-19 18:00:00,18,,,,,,12,,62,24,,,,0,4.0,8,,70,8,14.0,,67,,,89.0,78,,,,20,,,,,,,,19.0,,,27,41,106,34,,20,,,,
2015-03-19 19:00:00,9,,,,,,7,,31,14,,,,1,4.0,2,,46,12,9.0,,28,,,45.0,35,,,,21,,,,,,,,9.0,,,10,17,54,20,,36,,,,
2015-03-19 20:00:00,5,,,,,,4,,18,8,,,,0,0.0,2,,12,6,9.0,,8,,,19.0,17,,,,5,,,,,,,,3.0,,,12,6,29,8,,1,,,,
2015-03-19 21:00:00,5,,,,,,3,,12,8,,,,2,1.0,4,,14,1,1.0,,5,,,7.0,7,,,,1,,,,,,,,0.0,,,4,4,8,1,,0,,,,
2015-03-19 22:00:00,1,,,,,,0,,6,2,,,,0,1.0,0,,17,3,1.0,,1,,,4.0,1,,,,0,,,,,,,,0.0,,,1,7,10,2,,3,,,,
2015-03-19 23:00:00,2,,,,,,0,,3,2,,,,0,1.0,0,,4,0,1.0,,0,,,3.0,0,,,,0,,,,,,,,0.0,,,0,7,1,0,,0,,,,
2015-03-20 00:00:00,0,,,,,,0,,4,0,,,,0,0.0,0,,5,1,0.0,,0,,,3.0,2,,,,0,,,,,,,,0.0,,,2,0,2,0,,0,,,,
2015-03-20 01:00:00,0,,,,,,0,,1,2,,,,0,0.0,1,,4,0,0.0,,1,,,0.0,0,,,,0,,,,,,,,0.0,,,0,2,3,0,,0,,,,
2015-03-20 02:00:00,0,,,,,,0,,0,0,,,,1,1.0,0,,2,1,0.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,0,0,0,0,,0,,,,
2015-03-20 03:00:00,0,,,,,,0,,1,0,,,,2,1.0,0,,2,1,1.0,,1,,,0.0,1,,,,0,,,,,,,,0.0,,,1,0,1,0,,0,,,,
2015-03-20 04:00:00,0,,,,,,0,,0,0,,,,0,0.0,0,,1,2,1.0,,0,,,0.0,0,,,,0,,,,,,,,0.0,,,1,0,1,0,,0,,,,
2015-03-20 05:00:00,1,,,,,,5,,13,1,,,,6,2.0,2,,9,2,9.0,,7,,,6.0,10,,,,0,,,,,,,,2.0,,,7,1,13,13,,0,,,,
2015-03-20 06:00:00,11,,,,,,23,,23,10,,,,7,1.0,3,,34,20,21.0,,22,,,15.0,18,,,,4,,,,,,,,3.0,,,15,0,67,121,,0,,,,
2015-03-20 07:00:00,27,,,,,,13,,81,38,,,,8,7.0,8,,65,29,9.0,,42,,,80.0,54,,,,12,,,,,,,,13.0,,,41,10,80,71,,2,,,,
2015-03-20 08:00:00,62,,,,,,4,,98,68,,,,3,3.0,3,,72,11,14.0,,24,,,144.0,62,,,,92,,,,,,,,12.0,,,87,7,71,42,,7,,,,
2015-03-20 09:00:00,15,,,,,,7,,65,24,,,,1,5.0,1,,44,2,8.0,,27,,,49.0,11,,,,19,,,,,,,,3.0,,,46,6,31,33,,5,,,,
2015-03-20 10:00:00,5,,,,,,7,,22,6,,,,5,3.0,1,,22,7,7.0,,30,,,22.0,15,,,,25,,,,,,,,10.0,,,22,6,40,22,,4,,,,
2015-03-20 11:00:00,7,,,,,,5,,26,6,,,,3,5.0,2,,29,8,10.0,,26,,,7.0,12,,,,21,,,,,,,,2.0,,,16,9,48,18,,4,,,,
2015-03-20 12:00:00,14,,,,,,4,,25,7,,,,3,4.0,5,,31,16,6.0,,26,,,27.0,16,,,,23,,,,,,,,3.0,,,21,11,33,18,,3,,,,
2015-03-20 13:00:00,11,,,,,,4,,33,6,,,,3,2.0,1,,38,9,9.0,,12,,,8.0,14,,,,14,,,,,,,,2.0,,,15,9,44,20,,4,,,,
2015-03-20 14:00:00,9,,,,,,3,,27,9,,,,1,3.0,0,,28,5,10.0,,14,,,14.0,6,,,,7,,,,,,,,6.0,,,21,10,27,14,,8,,,,
2015-03-20 15:00:00,19,,,,,,7,,37,12,,,,3,3.0,5,,29,131,6.0,,17,,,30.0,21,,,,64,,,,,,,,2.0,,,12,21,43,24,,8,,,,
2015-03-20 16:00:00,27,,,,,,3,,56,26,,,,5,4.0,5,,75,12,13.0,,26,,,53.0,34,,,,25,,,,,,,,4.0,,,18,34,64,15,,8,,,,
2015-03-20 17:00:00,29,,,,,,14,,94,49,,,,3,3.0,5,,82,22,16.0,,36,,,107.0,57,,,,10,,,,,,,,17.0,,,38,40,127,27,,21,,,,
