datetime,Beach Road,Carlton Gore Cycle Counter,Curran Street Road,Curran Street Shared Path,Dominion Rd City Bound,Dominion Road Outbound,East Coast Road,GI TO TAMAKI DR SECTION-1,Grafton Bridge,Grafton Gully,Grafton Road,Great North Rd City Bound,Great Nth Rd Sth Side,Great South Rd (Manukau) NB,Great South Rd (Manukau) SB,HighBrook,Hopetoun Street,Karangahape Road,Lagoon Drive,Lake Rd NB,Lake Road SB New,Mangere Bridge,Mangere Safe Routes,Matakana,NW Cycleway Kingsland,NW Cycleway TeAtatu,Nelson Street,Nelson Street Lightpath bikes 8 loop,Oceanview Rd Waiheke,Orewa Path,Ormiston Rd Sth,Ormiston Road Nth,Pukekohe - Queen St,Quay St Spark Arena,Quay St Spark Arena Shared Pathway,Quay St Totem UZELT,Rankin Ave,SW Shared Path,Saint Lukes Rd NB,Saint Lukes Rd SB,Symonds Street City Bound,Symonds Street Sth Bound,Tamaki Drive EB,Tamaki Drive WB,TeWero Bridge Bike Counter,Twin Streams,Upper Queen Street,Victoria Street West On Rd,Victoria Street West Shared Path,Waterview Unitec Counter
2016-03-20 16:00:00,12,6,1,23.0,,,6,,21,9,1,,,1.0,5,1,3,18,2,6,,56.0,,,13,37,18,,,30,,,,8,35,,,8,,,14,8,45,23,44,62,7,3,11,
2016-03-20 17:00:00,12,10,3,13.0,,,3,,18,10,1,,,1.0,2,0,4,15,1,5,,23.0,,,20,10,12,,,21,,,,8,25,,,2,,,11,4,41,16,29,20,5,2,6,
2016-03-20 18:00:00,12,3,0,9.0,,,3,,8,4,1,,,1.0,2,4,3,14,3,3,,28.0,,,7,14,4,,,9,,,,2,15,,,2,,,4,4,14,8,23,9,3,0,0,
2016-03-20 19:00:00,1,5,0,5.0,,,2,,10,4,2,,,1.0,1,3,4,6,1,3,,12.0,,,3,6,6,,,6,,,,3,6,,,3,,,3,2,13,9,12,12,5,0,1,
2016-03-20 20:00:00,1,3,2,1.0,,,1,,7,1,0,,,1.0,2,0,3,2,3,2,,4.0,,,1,1,1,,,1,,,,0,4,,,5,,,1,3,5,3,5,8,7,0,0,
2016-03-20 21:00:00,1,0,0,2.0,,,0,,6,1,0,,,0.0,3,0,1,10,0,3,,4.0,,,3,2,0,,,1,,,,4,4,,,0,,,4,3,10,2,3,0,0,0,1,
2016-03-20 22:00:00,2,0,0,0.0,,,0,,3,0,1,,,0.0,0,0,0,6,0,0,,2.0,,,1,3,0,,,0,,,,1,3,,,0,,,3,0,8,3,4,0,3,0,3,
2016-03-20 23:00:00,0,2,0,1.0,,,1,,4,0,1,,,0.0,0,0,0,4,1,0,,0.0,,,1,3,0,,,0,,,,0,2,,,0,,,3,0,4,1,3,0,1,1,0,
2016-03-21 00:00:00,0,1,0,0.0,,,0,,0,1,0,,,0.0,0,0,0,3,0,0,,0.0,,,0,0,1,,,0,,,,0,2,,,0,,,0,0,2,0,0,0,0,0,0,
2016-03-21 01:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,0,0,1,,0.0,,,1,0,0,,,0,,,,0,0,,,0,,,0,0,0,0,0,0,0,0,0,
2016-03-21 02:00:00,0,0,0,0.0,,,1,,0,0,1,,,0.0,0,0,0,0,0,1,,0.0,,,0,0,1,,,0,,,,0,2,,,0,,,0,0,2,0,0,0,0,0,0,
2016-03-21 03:00:00,0,0,0,0.0,,,0,,1,0,0,,,1.0,0,0,0,0,0,0,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,0,0,2,0,3,0,0,
2016-03-21 04:00:00,3,0,0,0.0,,,0,,0,1,0,,,0.0,0,1,0,2,0,4,,2.0,,,1,1,0,,,0,,,,2,2,,,1,,,1,0,2,0,1,0,0,1,0,
2016-03-21 05:00:00,4,1,8,0.0,,,6,,9,4,1,,,2.0,1,1,0,6,5,3,,5.0,,,3,15,1,,,0,,,,11,2,,,1,,,1,1,7,11,12,0,1,1,0,
2016-03-21 06:00:00,10,19,17,9.0,,,13,,40,6,2,,,5.0,3,1,5,36,15,10,,19.0,,,27,49,12,,,1,,,,30,13,,,4,,,17,6,39,50,19,5,15,3,0,
2016-03-21 07:00:00,58,43,8,8.0,,,9,,100,41,4,,,9.0,8,9,26,81,19,18,,38.0,,,130,95,53,,,9,,,,39,64,,,19,,,46,2,71,84,59,6,21,12,3,
2016-03-21 08:00:00,80,54,16,25.0,,,7,,119,103,8,,,2.0,5,2,26,88,23,16,,44.0,,,196,50,105,,,50,,,,35,98,,,10,,,94,6,89,61,60,13,29,25,2,
2016-03-21 09:00:00,32,17,3,8.0,,,5,,76,37,6,,,1.0,5,0,15,53,7,10,,18.0,,,55,25,29,,,16,,,,21,34,,,4,,,61,6,35,19,31,2,8,9,2,
2016-03-21 10:00:00,12,4,3,13.0,,,4,,26,14,6,,,1.0,4,0,6,27,4,6,,11.0,,,18,25,8,,,23,,,,11,18,,,5,,,23,6,24,13,28,2,5,2,1,
2016-03-21 11:00:00,6,7,4,5.0,,,4,,21,13,3,,,2.0,4,1,7,29,2,7,,20.0,,,24,7,15,,,14,,,,7,22,,,0,,,19,7,37,16,21,2,6,3,1,
2016-03-21 12:00:00,9,13,0,2.0,,,3,,22,15,6,,,4.0,5,1,11,37,1,6,,10.0,,,9,4,8,,,6,,,,12,14,,,4,,,21,6,24,20,27,22,10,1,0,
2016-03-21 13:00:00,8,5,0,6.0,,,8,,29,11,1,,,2.0,4,1,9,30,7,8,,12.0,,,9,7,7,,,5,,,,5,24,,,2,,,15,6,27,18,19,5,11,3,3,
2016-03-21 14:00:00,15,8,0,6.0,,,5,,24,10,6,,,4.0,3,2,6,25,2,8,,7.0,,,15,9,9,,,8,,,,15,37,,,4,,,14,8,39,25,19,3,1,1,4,
2016-03-21 15:00:00,11,16,2,7.0,,,9,,36,20,7,,,2.0,3,1,9,32,8,14,,21.0,,,40,27,12,,,55,,,,16,29,,,5,,,21,19,38,22,26,10,10,4,5,
2016-03-21 16:00:00,26,34,1,23.0,,,9,,77,41,11,,,4.0,8,3,16,76,7,23,,35.0,,,81,75,32,,,12,,,,17,51,,,7,,,32,43,71,22,30,9,18,6,4,
2016-03-21 17:00:00,73,68,4,34.0,,,6,,140,82,15,,,3.0,3,11,64,95,18,17,,52.0,,,186,114,94,,,26,,,,20,128,,,20,,,36,70,163,29,86,9,33,6,4,
2016-03-21 18:00:00,46,40,5,24.0,,,10,,78,53,7,,,3.0,4,2,22,69,13,21,,34.0,,,110,72,43,,,20,,,,7,61,,,18,,,29,44,93,18,45,8,9,4,6,
2016-03-21 19:00:00,7,9,4,21.0,,,4,,44,15,3,,,0.0,1,3,16,37,8,2,,17.0,,,39,33,18,,,19,,,,6,35,,,16,,,13,18,58,17,22,20,9,1,4,
2016-03-21 20:00:00,9,11,0,5.0,,,2,,19,7,1,,,1.0,2,1,10,12,3,3,,5.0,,,14,10,3,,,5,,,,3,14,,,6,,,6,14,26,3,8,9,3,3,1,
2016-03-21 21:00:00,2,5,0,0.0,,,3,,16,1,0,,,1.0,1,0,1,9,1,3,,6.0,,,6,4,3,,,0,,,,2,5,,,0,,,5,6,8,2,5,0,2,1,2,
2016-03-21 22:00:00,3,4,0,0.0,,,0,,6,0,1,,,2.0,0,0,1,11,0,1,,6.0,,,6,1,4,,,0,,,,1,5,,,5,,,3,0,7,2,4,0,0,0,0,
2016-03-21 23:00:00,1,1,0,0.0,,,0,,1,0,1,,,0.0,1,2,1,1,0,0,,0.0,,,3,1,4,,,0,,,,4,1,,,0,,,3,1,5,2,0,0,1,0,1,
2016-03-22 00:00:00,0,0,1,1.0,,,0,,1,0,0,,,0.0,1,0,0,1,0,0,,0.0,,,0,2,0,,,0,,,,0,2,,,0,,,1,2,3,0,0,0,1,0,0,
2016-03-22 01:00:00,1,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,1,1,0,0,,0.0,,,1,0,1,,,0,,,,1,0,,,1,,,1,0,2,1,0,0,0,0,0,
2016-03-22 02:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,1,0,0,3,0,0,,0.0,,,0,0,1,,,0,,,,1,0,,,0,,,0,0,0,0,0,0,0,0,0,
2016-03-22 03:00:00,0,0,0,0.0,,,0,,0,0,1,,,2.0,0,0,1,1,0,0,,0.0,,,1,0,0,,,0,,,,0,0,,,1,,,1,0,0,0,1,0,1,0,0,
2016-03-22 04:00:00,2,1,1,0.0,,,1,,0,1,0,,,0.0,0,0,0,2,0,2,,2.0,,,1,3,0,,,0,,,,2,3,,,1,,,2,0,2,1,0,0,0,0,0,
2016-03-22 05:00:00,4,2,8,3.0,,,7,,15,3,1,,,3.0,2,2,3,15,1,18,,3.0,,,3,14,4,,,0,,,,15,1,,,2,,,4,4,21,21,8,1,2,6,0,
2016-03-22 06:00:00,11,28,9,12.0,,,22,,44,18,3,,,5.0,2,0,7,35,16,23,,13.0,,,31,59,14,,,3,,,,44,16,,,6,,,14,1,62,119,27,3,17,7,0,
2016-03-22 07:00:00,64,53,12,39.0,,,24,,86,63,11,,,2.0,4,9,29,92,27,17,,23.0,,,158,105,74,,,1,,,,52,80,,,9,,,49,4,89,94,56,5,31,15,5,
2016-03-22 08:00:00,76,50,13,20.0,,,5,,135,92,11,,,0.0,3,3,33,103,19,16,,22.0,,,180,53,106,,,61,,,,34,98,,,16,,,101,3,87,68,77,6,21,20,5,
2016-03-22 09:00:00,16,15,2,11.0,,,6,,50,18,4,,,1.0,2,1,16,48,5,14,,7.0,,,38,17,28,,,13,,,,25,38,,,6,,,45,4,37,27,13,4,10,4,2,
2016-03-22 10:00:00,9,4,1,5.0,,,4,,32,7,8,,,7.0,3,2,8,25,2,8,,10.0,,,22,15,5,,,9,,,,7,22,,,6,,,17,3,28,10,31,6,5,3,0,
2016-03-22 11:00:00,6,4,3,6.0,,,8,,27,13,10,,,0.0,6,1,6,17,9,9,,10.0,,,23,14,8,,,7,,,,6,11,,,3,,,18,5,26,15,13,6,6,3,1,
2016-03-22 12:00:00,11,12,0,3.0,,,6,,34,12,9,,,0.0,3,1,8,26,4,7,,9.0,,,10,4,18,,,3,,,,14,18,,,0,,,19,8,26,18,22,3,7,1,2,
2016-03-22 13:00:00,7,4,1,14.0,,,4,,25,6,6,,,3.0,2,3,13,27,3,5,,13.0,,,8,6,8,,,3,,,,13,29,,,1,,,15,12,33,16,10,5,7,3,1,
2016-03-22 14:00:00,11,9,0,8.0,,,5,,29,17,9,,,1.0,1,3,12,29,2,3,,36.0,,,21,12,9,,,3,,,,8,22,,,5,,,14,16,27,22,35,6,10,0,1,
2016-03-22 15:00:00,12,11,1,10.0,,,10,,36,15,6,,,4.0,3,4,11,59,1,11,,20.0,,,25,28,9,,,54,,,,9,17,,,9,,,12,18,24,16,20,17,10,2,1,
2016-03-22 16:00:00,31,27,0,10.0,,,10,,62,34,12,,,2.0,7,3,22,62,12,17,,35.0,,,83,78,38,,,12,,,,14,52,,,11,,,33,30,63,22,28,5,11,4,4,
2016-03-22 17:00:00,68,67,3,29.0,,,21,,152,74,15,,,2.0,2,8,48,97,24,17,,22.0,,,177,94,99,,,13,,,,16,116,,,16,,,43,71,160,30,66,16,27,4,9,
2016-03-22 18:00:00,25,42,4,25.0,,,13,,79,39,8,,,4.0,4,5,26,64,13,13,,38.0,,,87,49,50,,,3,,,,7,69,,,12,,,23,39,95,20,41,23,15,6,3,
2016-03-22 19:00:00,17,13,1,7.0,,,5,,44,15,5,,,2.0,3,3,11,26,4,7,,12.0,,,40,27,24,,,19,,,,7,22,,,7,,,9,22,25,10,17,4,10,1,2,
2016-03-22 20:00:00,12,4,0,4.0,,,6,,18,6,2,,,1.0,0,0,2,23,2,5,,4.0,,,19,16,5,,,1,,,,3,14,,,2,,,3,8,19,7,17,5,5,1,1,
2016-03-22 21:00:00,2,4,0,0.0,,,2,,32,5,1,,,0.0,0,0,4,12,0,2,,0.0,,,3,0,1,,,0,,,,0,5,,,1,,,3,4,11,3,1,1,4,0,0,
2016-03-22 22:00:00,0,2,0,0.0,,,1,,10,2,0,,,1.0,1,0,1,7,2,1,,2.0,,,4,1,2,,,1,,,,2,11,,,1,,,8,3,10,1,10,0,5,1,0,
2016-03-22 23:00:00,0,0,0,1.0,,,0,,2,0,0,,,0.0,1,2,0,4,0,0,,1.0,,,7,0,0,,,0,,,,0,4,,,1,,,1,1,5,2,2,1,1,0,1,
2016-03-23 00:00:00,0,3,0,0.0,,,0,,3,0,0,,,0.0,0,0,2,2,0,1,,0.0,,,0,5,1,,,0,,,,2,4,,,0,,,0,4,5,1,1,0,1,1,0,
2016-03-23 01:00:00,0,0,0,0.0,,,0,,1,0,0,,,0.0,0,0,0,2,0,0,,0.0,,,1,0,0,,,0,,,,0,0,,,0,,,1,0,0,1,0,0,1,0,0,
2016-03-23 02:00:00,0,0,0,0.0,,,0,,1,0,0,,,0.0,1,0,0,1,0,0,,0.0,,,0,0,1,,,0,,,,0,0,,,0,,,0,0,0,0,0,0,1,0,0,
2016-03-23 03:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,1,0,0,0,0,0,,0.0,,,0,0,0,,,0,,,,0,0,,,1,,,1,0,0,0,1,0,0,0,0,
2016-03-23 04:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,1,0,0,0,,2.0,,,0,1,0,,,0,,,,1,3,,,0,,,1,0,2,0,0,0,0,0,0,
2016-03-23 05:00:00,5,1,1,0.0,,,5,,3,2,0,,,3.0,0,2,2,6,1,5,,6.0,,,1,4,4,,,0,,,,4,0,,,0,,,0,1,0,3,0,0,4,0,0,
2016-03-23 06:00:00,15,8,3,7.0,,,5,,24,13,4,,,1.0,3,0,8,21,4,8,,19.0,,,20,29,6,,,1,,,,15,9,,,2,,,6,0,17,23,21,4,9,6,2,
2016-03-23 07:00:00,30,21,6,13.0,,,4,,69,37,8,,,0.0,4,2,20,49,15,10,,56.0,,,75,47,35,,,2,,,,29,39,,,15,,,36,1,33,35,38,4,26,9,2,
2016-03-23 08:00:00,54,33,6,11.0,,,3,,80,68,17,,,8.0,1,2,32,62,7,8,,40.0,,,103,26,56,,,25,,,,22,41,,,7,,,48,3,43,36,36,7,14,19,6,
2016-03-23 09:00:00,11,9,3,1.0,,,2,,34,13,8,,,1.0,4,0,8,30,3,4,,38.0,,,18,9,15,,,5,,,,13,9,,,2,,,34,2,7,14,15,4,12,4,3,
2016-03-23 10:00:00,3,4,1,1.0,,,3,,15,6,7,,,1.0,3,0,6,26,6,10,,22.0,,,6,1,2,,,3,,,,6,5,,,0,,,17,4,6,8,7,4,3,2,1,
2016-03-23 11:00:00,0,0,0,4.0,,,3,,7,2,5,,,0.0,5,1,9,21,0,7,,20.0,,,4,3,3,,,0,,,,3,3,,,2,,,14,2,4,14,9,4,9,0,0,
2016-03-23 12:00:00,10,8,0,1.0,,,2,,12,3,1,,,5.0,2,0,8,15,4,4,,8.0,,,5,4,3,,,1,,,,8,2,,,0,,,16,3,6,10,11,5,4,3,0,
2016-03-23 13:00:00,2,2,0,2.0,,,3,,17,2,10,,,2.0,2,0,8,19,7,5,,18.0,,,4,0,5,,,0,,,,7,4,,,2,,,13,1,6,10,10,7,2,1,0,
2016-03-23 14:00:00,3,7,0,4.0,,,3,,14,4,10,,,1.0,3,3,8,14,6,3,,15.0,,,2,1,3,,,2,,,,7,12,,,0,,,11,8,10,14,10,6,3,3,0,
2016-03-23 15:00:00,11,17,0,5.0,,,8,,26,8,4,,,2.0,0,4,11,25,4,16,,28.0,,,8,12,5,,,27,,,,8,11,,,4,,,9,9,21,4,19,17,6,3,0,
2016-03-23 16:00:00,21,18,3,4.0,,,7,,34,23,11,,,4.0,4,3,20,36,7,7,,42.0,,,38,26,17,,,5,,,,11,21,,,1,,,16,13,43,8,16,11,13,2,2,
2016-03-23 17:00:00,29,30,0,8.0,,,6,,63,50,9,,,0.0,3,1,35,62,10,4,,58.0,,,102,46,42,,,10,,,,12,53,,,18,,,26,43,74,21,33,35,15,8,3,
2016-03-23 18:00:00,18,24,0,9.0,,,4,,59,20,9,,,3.0,1,1,21,41,5,7,,64.0,,,51,21,26,,,4,,,,7,32,,,5,,,15,25,46,12,20,15,9,2,2,
2016-03-23 19:00:00,5,9,0,3.0,,,3,,15,9,1,,,0.0,1,1,6,18,5,2,,24.0,,,18,12,12,,,2,,,,4,15,,,4,,,8,14,29,4,8,14,5,0,2,
2016-03-23 20:00:00,5,1,0,1.0,,,1,,10,2,6,,,2.0,2,0,2,4,1,1,,5.0,,,4,2,4,,,0,,,,2,6,,,0,,,2,4,8,3,0,2,3,0,0,
2016-03-23 21:00:00,1,0,0,0.0,,,0,,6,2,1,,,1.0,0,0,1,3,1,2,,1.0,,,7,1,1,,,0,,,,3,5,,,1,,,1,4,10,3,0,0,2,1,1,
2016-03-23 22:00:00,0,2,0,1.0,,,0,,7,0,1,,,3.0,1,0,2,5,0,0,,3.0,,,1,0,1,,,0,,,,0,1,,,0,,,1,1,3,3,1,1,2,1,1,
2016-03-23 23:00:00,0,0,0,1.0,,,1,,3,1,0,,,1.0,0,2,0,8,0,1,,2.0,,,0,2,0,,,0,,,,2,0,,,0,,,1,2,1,0,0,0,3,0,0,
2016-03-24 00:00:00,0,2,0,0.0,,,0,,2,0,0,,,1.0,1,0,0,1,0,0,,0.0,,,1,0,1,,,0,,,,0,0,,,0,,,0,0,0,2,1,0,1,0,0,
2016-03-24 01:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,0,0,0,,1.0,,,0,0,1,,,0,,,,0,0,,,0,,,1,0,0,0,1,0,2,0,0,
2016-03-24 02:00:00,0,0,0,0.0,,,0,,0,0,0,,,1.0,1,0,1,0,0,0,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,0,0,0,0,1,0,0,
2016-03-24 03:00:00,0,1,0,0.0,,,0,,1,0,0,,,0.0,0,0,0,0,0,0,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,0,1,0,0,0,0,0,
2016-03-24 04:00:00,1,0,0,0.0,,,0,,0,1,0,,,0.0,0,0,0,2,0,1,,2.0,,,0,0,0,,,0,,,,1,1,,,0,,,1,0,1,0,1,0,2,0,0,
2016-03-24 05:00:00,2,3,0,0.0,,,0,,4,3,2,,,3.0,0,1,2,3,1,1,,3.0,,,1,3,2,,,0,,,,3,0,,,0,,,2,0,0,7,0,0,2,1,0,
2016-03-24 06:00:00,9,2,2,4.0,,,2,,15,4,1,,,1.0,2,1,1,9,3,1,,19.0,,,6,12,4,,,0,,,,16,3,,,0,,,8,0,4,11,11,3,6,2,0,
2016-03-24 07:00:00,15,11,2,5.0,,,6,,29,16,9,,,1.0,1,0,10,18,13,6,,47.0,,,33,23,15,,,0,,,,12,24,,,5,,,11,1,30,30,15,6,12,5,2,
2016-03-24 08:00:00,23,22,5,6.0,,,3,,51,38,4,,,3.0,0,0,13,26,10,9,,42.0,,,56,18,41,,,22,,,,16,27,,,12,,,30,2,20,23,18,10,8,10,2,
2016-03-24 09:00:00,12,6,0,3.0,,,2,,26,10,6,,,2.0,5,0,7,25,3,9,,16.0,,,20,4,8,,,4,,,,4,8,,,0,,,29,1,9,21,14,3,6,3,2,
2016-03-24 10:00:00,8,0,2,2.0,,,5,,18,6,5,,,1.0,1,0,3,16,2,2,,18.0,,,7,10,5,,,8,,,,7,10,,,5,,,23,2,8,20,8,1,3,0,0,
2016-03-24 11:00:00,3,6,2,3.0,,,3,,23,3,7,,,1.0,3,1,10,20,2,2,,10.0,,,9,8,6,,,8,,,,15,7,,,8,,,9,6,19,17,12,2,4,2,1,
2016-03-24 12:00:00,3,5,1,5.0,,,3,,12,3,10,,,4.0,5,0,5,20,5,3,,12.0,,,6,4,2,,,7,,,,11,7,,,1,,,17,6,10,12,13,3,8,2,1,
2016-03-24 13:00:00,12,1,0,5.0,,,4,,16,8,7,,,2.0,2,1,4,26,13,7,,8.0,,,3,5,6,,,10,,,,10,9,,,6,,,9,3,18,18,15,0,6,1,4,
2016-03-24 14:00:00,9,3,0,5.0,,,5,,20,4,8,,,3.0,4,0,6,13,6,10,,4.0,,,6,10,4,,,1,,,,9,8,,,4,,,10,5,17,7,19,0,3,0,1,
2016-03-24 15:00:00,8,5,1,4.0,,,6,,20,14,9,,,2.0,2,2,4,19,5,12,,19.0,,,12,17,7,,,17,,,,9,14,,,3,,,14,13,26,11,17,19,4,1,3,
2016-03-24 16:00:00,22,21,4,9.0,,,4,,54,13,6,,,2.0,3,2,12,44,7,4,,20.0,,,33,25,26,,,2,,,,8,15,,,7,,,19,14,25,5,21,26,14,4,1,
2016-03-24 17:00:00,26,31,4,15.0,,,4,,46,35,9,,,2.0,3,1,27,47,8,11,,32.0,,,63,41,33,,,14,,,,5,53,,,9,,,11,27,76,15,41,14,12,3,2,
2016-03-24 18:00:00,14,21,2,6.0,,,4,,37,12,7,,,1.0,0,1,20,28,6,12,,15.0,,,28,20,10,,,3,,,,3,17,,,5,,,7,25,34,9,19,31,8,2,1,
2016-03-24 19:00:00,3,4,0,4.0,,,1,,21,7,6,,,2.0,5,0,6,16,3,5,,13.0,,,16,14,3,,,1,,,,3,15,,,1,,,8,6,17,12,13,20,13,0,0,
2016-03-24 20:00:00,1,6,0,1.0,,,1,,9,2,2,,,1.0,1,0,2,6,1,5,,3.0,,,9,10,11,,,2,,,,2,5,,,0,,,0,4,12,5,7,3,11,0,2,
2016-03-24 21:00:00,5,1,0,0.0,,,0,,7,4,0,,,1.0,2,1,0,6,0,2,,0.0,,,4,2,4,,,1,,,,3,2,,,0,,,4,2,7,3,4,3,2,0,0,
2016-03-24 22:00:00,1,0,0,0.0,,,1,,12,0,0,,,1.0,1,0,2,11,1,1,,1.0,,,5,2,3,,,0,,,,3,2,,,4,,,1,7,4,7,5,0,3,0,1,
2016-03-24 23:00:00,1,2,0,1.0,,,0,,7,1,0,,,0.0,1,1,0,6,0,0,,0.0,,,0,2,0,,,0,,,,4,5,,,2,,,1,1,9,3,3,0,5,1,0,
2016-03-25 00:00:00,0,1,0,0.0,,,0,,2,0,0,,,0.0,0,0,1,10,0,0,,0.0,,,1,0,2,,,0,,,,0,0,,,0,,,2,0,1,0,1,0,2,0,0,
2016-03-25 01:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,3,0,0,,0.0,,,0,1,0,,,0,,,,0,1,,,1,,,0,0,1,0,0,0,1,0,0,
2016-03-25 02:00:00,0,0,0,0.0,,,0,,0,0,1,,,0.0,0,0,0,0,0,0,,0.0,,,0,1,0,,,0,,,,0,0,,,0,,,0,0,0,0,0,0,1,0,0,
2016-03-25 03:00:00,0,0,0,0.0,,,0,,1,0,0,,,0.0,1,0,0,2,1,0,,0.0,,,0,1,0,,,0,,,,0,0,,,0,,,0,0,0,0,1,0,0,0,0,
2016-03-25 04:00:00,1,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,1,0,0,,1.0,,,1,0,0,,,0,,,,0,0,,,0,,,0,0,1,0,1,0,1,0,0,
2016-03-25 05:00:00,0,0,0,0.0,,,1,,3,0,0,,,2.0,1,0,0,6,2,1,,5.0,,,1,3,1,,,0,,,,1,0,,,1,,,0,0,4,2,0,0,1,0,0,
2016-03-25 06:00:00,5,2,10,6.0,,,9,,11,3,0,,,0.0,2,1,1,8,5,4,,11.0,,,9,10,3,,,1,,,,15,3,,,1,,,4,1,32,21,16,1,2,2,0,
2016-03-25 07:00:00,8,4,19,6.0,,,23,,23,6,2,,,2.0,3,3,1,22,32,19,,25.0,,,17,25,2,,,9,,,,27,9,,,5,,,1,1,38,46,30,3,1,4,0,
2016-03-25 08:00:00,22,3,24,28.0,,,23,,23,29,1,,,1.0,11,6,3,20,13,18,,33.0,,,36,49,15,,,14,,,,43,6,,,7,,,6,2,58,59,69,6,4,2,0,
2016-03-25 09:00:00,24,5,14,18.0,,,16,,22,33,0,,,0.0,3,6,0,20,13,13,,12.0,,,42,56,24,,,20,,,,24,40,,,8,,,8,6,70,56,45,3,12,1,1,
2016-03-25 10:00:00,28,8,16,27.0,,,12,,33,42,1,,,9.0,4,0,3,26,30,7,,9.0,,,60,75,31,,,64,,,,16,65,,,9,,,13,6,99,52,43,6,6,2,2,
2016-03-25 11:00:00,29,9,5,22.0,,,11,,16,33,1,,,2.0,10,0,7,16,10,12,,13.0,,,75,73,45,,,79,,,,28,71,,,7,,,10,2,102,36,88,3,9,1,7,
2016-03-25 12:00:00,45,4,5,33.0,,,10,,18,42,2,,,3.0,4,3,4,23,12,12,,19.0,,,46,53,41,,,106,,,,17,48,,,6,,,12,3,72,40,78,3,6,0,3,
2016-03-25 13:00:00,25,7,4,24.0,,,11,,24,40,3,,,4.0,5,8,3,32,4,7,,13.0,,,56,54,28,,,90,,,,17,59,,,7,,,15,4,82,24,76,3,5,3,5,
2016-03-25 14:00:00,33,9,4,23.0,,,6,,36,33,3,,,0.0,2,1,5,30,6,8,,11.0,,,37,54,33,,,102,,,,17,46,,,7,,,6,11,76,23,59,0,11,4,7,
2016-03-25 15:00:00,22,4,8,18.0,,,5,,38,33,6,,,1.0,2,1,4,17,6,11,,39.0,,,51,63,39,,,63,,,,13,54,,,12,,,9,8,73,38,88,9,11,2,6,
2016-03-25 16:00:00,22,5,2,24.0,,,7,,30,22,1,,,2.0,0,1,2,23,5,15,,25.0,,,34,34,28,,,70,,,,16,52,,,6,,,15,2,64,25,57,9,6,2,2,
2016-03-25 17:00:00,12,9,4,13.0,,,1,,13,10,2,,,1.0,3,4,4,10,8,6,,30.0,,,27,32,21,,,39,,,,17,19,,,5,,,11,8,41,27,38,5,4,4,3,
2016-03-25 18:00:00,4,4,1,7.0,,,2,,14,7,4,,,2.0,3,4,1,14,2,10,,21.0,,,14,22,19,,,26,,,,13,26,,,7,,,2,4,42,19,35,31,2,2,7,
2016-03-25 19:00:00,6,2,0,2.0,,,1,,11,13,0,,,1.0,0,2,1,37,5,6,,10.0,,,13,12,13,,,15,,,,2,14,,,1,,,7,7,24,8,19,5,2,2,6,
2016-03-25 20:00:00,2,2,0,0.0,,,0,,9,0,1,,,0.0,1,0,0,19,0,2,,4.0,,,3,0,5,,,3,,,,4,10,,,1,,,5,0,11,3,18,1,4,0,0,
2016-03-25 21:00:00,2,2,1,4.0,,,2,,8,2,0,,,0.0,0,0,3,7,0,0,,0.0,,,8,7,3,,,0,,,,3,4,,,8,,,6,1,5,2,22,0,1,0,0,
2016-03-25 22:00:00,0,0,0,1.0,,,0,,5,0,0,,,0.0,0,1,1,3,1,2,,4.0,,,0,4,3,,,3,,,,2,3,,,0,,,1,0,11,1,5,0,4,0,0,
2016-03-25 23:00:00,1,1,0,1.0,,,0,,1,0,0,,,0.0,0,0,0,5,0,1,,1.0,,,0,4,3,,,0,,,,1,4,,,1,,,1,3,3,3,20,0,3,0,1,
2016-03-26 00:00:00,0,0,0,0.0,,,0,,2,0,0,,,0.0,0,0,0,2,0,0,,1.0,,,1,0,0,,,0,,,,1,0,,,0,,,0,1,1,1,6,0,1,0,1,
2016-03-26 01:00:00,0,1,0,0.0,,,0,,1,0,0,,,0.0,1,0,0,2,1,1,,0.0,,,0,1,1,,,0,,,,0,0,,,0,,,1,0,0,1,1,0,2,0,0,
2016-03-26 02:00:00,0,0,0,0.0,,,0,,1,0,0,,,0.0,0,0,2,2,0,0,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,1,1,3,0,0,0,0,0,0,
2016-03-26 03:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,1,1,0,,0.0,,,0,0,0,,,0,,,,0,0,,,0,,,0,0,1,0,1,0,1,0,0,
2016-03-26 04:00:00,0,0,0,0.0,,,0,,0,0,0,,,0.0,0,0,0,1,0,0,,0.0,,,1,1,0,,,0,,,,0,0,,,0,,,1,0,0,0,0,0,1,0,0,
